data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2206,2215,2215,2048,2048,2124,2124,2066,2066,2181,2181,2107,2107,1896,1896,2133,2133
2188,2157,2157,2091,2091,2097,2097,2158,2158,2191,2191,2069,2069,2143,2143,2139,2139
2211,2140,2140,2139,2139,2109,2109,2118,2118,2111,2111,2037,2037,2136,2136,2143,2143
2115,2090,2090,2161,2161,1996,1996,2150,2150,2150,2150,2018,2018,2116,2116,2160,2160
2021,2079,2079,2089,2089,2067,2067,2155,2155,2132,2132,2043,2043,2199,2199,2111,2111
1995,2054,2054,2101,2101,2192,2192,2106,2106,2144,2144,2011,2011,2155,2155,2224,2224
2173,2178,2178,2243,2243,2084,2084,2133,2133,2125,2125,2146,2146,2093,2093,2146,2146
2248,2169,2169,2238,2238,2168,2168,2079,2079,2181,2181,2168,2168,2245,2245,2136,2136
2168,2256,2256,2221,2221,2385,2385,2292,2292,2162,2162,2214,2214,2350,2350,2177,2177
2203,2206,2206,2184,2184,2302,2302,2128,2128,2129,2129,2176,2176,2164,2164,2086,2086
1979,2077,2077,2135,2135,2146,2146,1968,1968,1937,1937,2057,2057,2030,2030,1999,1999
2021,2053,2053,1950,1950,2106,2106,2152,2152,2003,2003,2017,2017,1949,1949,2109,2109
1986,2065,2065,2008,2008,2057,2057,2225,2225,2122,2122,2100,2100,1948,1948,2111,2111
1951,2210,2210,1977,1977,2070,2070,2198,2198,2096,2096,2014,2014,2126,2126,2039,2039
2161,2226,2226,2036,2036,2168,2168,2244,2244,2128,2128,2098,2098,2165,2165,1992,1992
2211,2213,2213,2059,2059,2184,2184,2069,2069,2155,2155,2035,2035,2070,2070,2130,2130
2233,2157,2157,1882,1882,2096,2096,2080,2080,2073,2073,2191,2191,2149,2149,2177,2177
2248,2102,2102,2139,2139,2151,2151,2169,2169,2095,2095,2137,2137,2252,2252,2191,2191
2226,2007,2007,1996,1996,2081,2081,2209,2209,2092,2092,1910,1910,2144,2144,2035,2035
2067,2005,2005,2128,2128,2003,2003,2133,2133,2121,2121,2039,2039,2116,2116,2088,2088
2058,2066,2066,2143,2143,2158,2158,2159,2159,2097,2097,2060,2060,2099,2099,1997,1997
2143,2025,2025,2074,2074,2283,2283,2241,2241,2099,2099,2038,2038,2172,2172,2194,2194
2102,2042,2042,2169,2169,2280,2280,2220,2220,2039,2039,2140,2140,2148,2148,2164,2164
2169,2058,2058,2080,2080,2236,2236,2247,2247,2064,2064,2204,2204,2269,2269,2075,2075
2270,2296,2296,2295,2295,2303,2303,2306,2306,2107,2107,2232,2232,2374,2374,2309,2309
2161,2286,2286,2188,2188,2193,2193,2123,2123,2116,2116,2229,2229,2266,2266,2047,2047
2127,2212,2212,2114,2114,2058,2058,2000,2000,2071,2071,2121,2121,2030,2030,2005,2005
2111,2092,2092,2162,2162,2179,2179,2097,2097,2105,2105,2075,2075,2020,2020,2220,2220
1995,2138,2138,2050,2050,2191,2191,2151,2151,2100,2100,2145,2145,1999,1999,2108,2108
2158,2168,2168,1988,1988,2133,2133,2098,2098,2071,2071,2236,2236,2144,2144,1982,1982
2252,2188,2188,1967,1967,2198,2198,2110,2110,2205,2205,2017,2017,2169,2169,2021,2021
2215,2144,2144,2100,2100,2065,2065,1932,1932,2214,2214,2145,2145,2080,2080,1923,1923
2238,2118,2118,2060,2060,1980,1980,2006,2006,2093,2093,2288,2288,2189,2189,2006,2006
2252,2166,2166,1976,1976,2070,2070,2173,2173,1939,1939,2096,2096,2309,2309,2157,2157
2220,2106,2106,2049,2049,2089,2089,2084,2084,2084,2084,2087,2087,2140,2140,2158,2158
2128,2059,2059,2166,2166,2125,2125,2129,2129,2074,2074,2102,2102,2143,2143,2211,2211
2106,1992,1992,1999,1999,2143,2143,2036,2036,2170,2170,2058,2058,2157,2157,2183,2183
2172,1911,1911,2048,2048,2249,2249,2227,2227,2075,2075,2206,2206,2198,2198,2111,2111
1953,2075,2075,2090,2090,2238,2238,2207,2207,2033,2033,2197,2197,2135,2135,2097,2097
1989,2147,2147,2191,2191,2208,2208,2206,2206,2101,2101,2218,2218,2261,2261,2234,2234
2186,2247,2247,2243,2243,2170,2170,2244,2244,2214,2214,2311,2311,2271,2271,2264,2264
2156,2146,2146,2191,2191,2139,2139,2111,2111,1916,1916,2213,2213,2282,2282,2104,2104
2002,2137,2137,2104,2104,2165,2165,1952,1952,2152,2152,2175,2175,2138,2138,1903,1903
2214,2144,2144,2116,2116,2229,2229,2022,2022,2184,2184,2267,2267,2142,2142,2166,2166
2073,2139,2139,2111,2111,2279,2279,2059,2059,1948,1948,2206,2206,2095,2095,2135,2135
2209,2105,2105,2058,2058,1963,1963,2046,2046,1988,1988,2218,2218,1983,1983,2047,2047
2280,2091,2091,1947,1947,2110,2110,1931,1931,2155,2155,2092,2092,2113,2113,2068,2068
2147,2064,2064,1989,1989,2043,2043,1885,1885,2239,2239,2261,2261,2066,2066,2053,2053
2217,2116,2116,2075,2075,1933,1933,2106,2106,2147,2147,2243,2243,2060,2060,1991,1991
2242,2138,2138,2040,2040,2036,2036,2190,2190,2043,2043,2168,2168,2077,2077,2091,2091
2076,2275,2275,1759,1759,2196,2196,2136,2136,1870,1870,2193,2193,2049,2049,2167,2167
2058,2156,2156,2022,2022,2229,2229,2069,2069,2101,2101,2122,2122,2018,2018,2103,2103
1953,1996,1996,2046,2046,2091,2091,2120,2120,2202,2202,2052,2052,2171,2171,2133,2133
2075,2097,2097,1871,1871,2177,2177,2202,2202,2086,2086,2081,2081,2157,2157,2136,2136
2025,2132,2132,2092,2092,2184,2184,2059,2059,2085,2085,2078,2078,2058,2058,2169,2169
2118,2114,2114,2195,2195,2251,2251,2197,2197,1975,1975,2197,2197,2208,2208,2270,2270
2041,2246,2246,2137,2137,2255,2255,2208,2208,2100,2100,2161,2161,2192,2192,2234,2234
2170,2268,2268,2074,2074,2083,2083,2128,2128,2062,2062,2095,2095,2164,2164,2143,2143
2116,2206,2206,2004,2004,2082,2082,2171,2171,2086,2086,2240,2240,2165,2165,2047,2047
2236,2019,2019,2040,2040,2177,2177,2138,2138,2085,2085,2230,2230,2194,2194,2055,2055
2067,2121,2121,2150,2150,2252,2252,2076,2076,1961,1961,2104,2104,2203,2203,2071,2071
2150,2008,2008,2175,2175,2102,2102,2164,2164,2041,2041,2150,2150,2237,2237,2204,2204
2283,2156,2156,2028,2028,2081,2081,2091,2091,2147,2147,2157,2157,2248,2248,2134,2134
2202,2136,2136,1966,1966,2005,2005,1981,1981,2105,2105,2280,2280,2013,2013,1992,1992
2045,2040,2040,2167,2167,2079,2079,2216,2216,2147,2147,2298,2298,2091,2091,2044,2044
2074,2178,2178,2148,2148,2051,2051,2209,2209,2091,2091,2025,2025,1993,1993,2080,2080
2077,2227,2227,2051,2051,2188,2188,2120,2120,2078,2078,2132,2132,2153,2153,2132,2132
2026,2081,2081,2214,2214,2272,2272,2180,2180,2065,2065,2011,2011,2092,2092,1952,1952
1974,2013,2013,2107,2107,2192,2192,2167,2167,2228,2228,2062,2062,2134,2134,2073,2073
2082,2092,2092,2081,2081,1981,1981,2162,2162,2018,2018,2031,2031,2163,2163,2188,2188
2101,2147,2147,2113,2113,2227,2227,2073,2073,2171,2171,2059,2059,2085,2085,2172,2172
2176,2125,2125,2106,2106,2235,2235,2190,2190,2105,2105,2053,2053,2089,2089,2151,2151
2294,2279,2279,1999,1999,2225,2225,2088,2088,2221,2221,2138,2138,2182,2182,2153,2153
2182,2192,2192,2029,2029,2052,2052,2248,2248,2083,2083,2203,2203,2215,2215,2186,2186
2139,2182,2182,2147,2147,1983,1983,2154,2154,1858,1858,2270,2270,2152,2152,2096,2096
2115,2120,2120,2151,2151,2021,2021,2044,2044,2089,2089,2232,2232,2160,2160,2158,2158
2010,2120,2120,1952,1952,2201,2201,2194,2194,2002,2002,2146,2146,2334,2334,2129,2129
2114,1997,1997,2132,2132,2155,2155,2081,2081,1958,1958,2186,2186,2356,2356,2105,2105
2187,2209,2209,2001,2001,2156,2156,2040,2040,2027,2027,2234,2234,2171,2171,2167,2167
2195,2222,2222,2004,2004,2246,2246,2083,2083,2025,2025,2310,2310,2121,2121,2063,2063
1889,2102,2102,2167,2167,2203,2203,2168,2168,2065,2065,2303,2303,2071,2071,1996,1996
1981,2121,2121,2177,2177,2131,2131,2173,2173,1992,1992,2051,2051,2005,2005,2062,2062
2021,2241,2241,2226,2226,2158,2158,2107,2107,2177,2177,2017,2017,2119,2119,2146,2146
2130,2231,2231,2247,2247,2203,2203,2258,2258,2201,2201,2083,2083,2082,2082,2099,2099
1961,2038,2038,2036,2036,2108,2108,2325,2325,2181,2181,1990,1990,2144,2144,2019,2019
2109,2072,2072,2090,2090,2084,2084,2270,2270,2186,2186,2132,2132,2071,2071,2170,2170
2198,2078,2078,2010,2010,2099,2099,2198,2198,2016,2016,2062,2062,2101,2101,2210,2210
2192,2187,2187,2104,2104,2260,2260,2205,2205,2087,2087,2056,2056,2116,2116,2224,2224
2297,2297,2297,2055,2055,2236,2236,2163,2163,2211,2211,2165,2165,2070,2070,2248,2248
2179,2084,2084,2026,2026,1917,1917,2310,2310,2115,2115,2302,2302,2103,2103,2192,2192
2089,2132,2132,2115,2115,2076,2076,2124,2124,2019,2019,2301,2301,2130,2130,2074,2074
2174,2045,2045,2032,2032,2041,2041,1877,1877,2031,2031,2175,2175,2171,2171,2224,2224
2014,2148,2148,2057,2057,2113,2113,2025,2025,2160,2160,2026,2026,2260,2260,2151,2151
2221,2086,2086,2135,2135,2061,2061,2108,2108,2094,2094,2121,2121,2165,2165,2149,2149
2080,1960,1960,1985,1985,2102,2102,2131,2131,2122,2122,2241,2241,2088,2088,2172,2172
2128,2113,2113,2133,2133,2175,2175,2197,2197,2075,2075,2247,2247,2199,2199,2194,2194
2196,2037,2037,2160,2160,2043,2043,2031,2031,2159,2159,2183,2183,2252,2252,2080,2080
2036,2058,2058,2105,2105,2013,2013,2135,2135,2100,2100,2246,2246,2131,2131,2156,2156
2045,2149,2149,2221,2221,2136,2136,2149,2149,2032,2032,2164,2164,2113,2113,2191,2191
2133,2064,2064,2114,2114,2140,2140,2301,2301,2120,2120,2058,2058,1929,1929,2079,2079
2071,2147,2147,1836,1836,2156,2156,2290,2290,2188,2188,1992,1992,2151,2151,2080,2080
2236,2175,2175,2028,2028,2089,2089,2265,2265,2215,2215,2102,2102,2180,2180,2178,2178
2182,2200,2200,2083,2083,2092,2092,2046,2046,2000,2000,2157,2157,2167,2167,2162,2162
2229,2279,2279,2048,2048,2187,2187,2143,2143,2049,2049,2167,2167,2112,2112,2192,2192
2296,2334,2334,2127,2127,2289,2289,2147,2147,1930,1930,2334,2334,2224,2224,2204,2204
2159,2256,2256,2092,2092,2112,2112,2195,2195,2089,2089,2277,2277,2203,2203,2070,2070
2127,2316,2316,2081,2081,2107,2107,2024,2024,2082,2082,2262,2262,2130,2130,2069,2069
2077,2096,2096,2148,2148,2226,2226,2038,2038,1846,1846,2182,2182,2037,2037,2136,2136
2063,2031,2031,2040,2040,2106,2106,2109,2109,2060,2060,2180,2180,2077,2077,2103,2103
2277,2064,2064,2150,2150,2163,2163,2137,2137,1940,1940,2108,2108,2071,2071,2137,2137
2091,2223,2223,2009,2009,2107,2107,2111,2111,2083,2083,2216,2216,1926,1926,2198,2198
2187,2101,2101,2188,2188,2275,2275,2159,2159,2143,2143,2087,2087,2150,2150,2258,2258
2142,2068,2068,2173,2173,2216,2216,2141,2141,2153,2153,2088,2088,2257,2257,2088,2088
2083,2025,2025,2024,2024,1969,1969,2052,2052,2054,2054,2170,2170,2124,2124,2172,2172
2066,2119,2119,2009,2009,2036,2036,2045,2045,2005,2005,2091,2091,1994,1994,1982,1982
2060,2191,2191,1988,1988,2173,2173,2116,2116,2053,2053,2026,2026,1956,1956,1989,1989
2048,2189,2189,2038,2038,2110,2110,2259,2259,2042,2042,1846,1846,2230,2230,2220,2220
2211,2096,2096,1993,1993,2063,2063,2221,2221,2114,2114,2094,2094,2278,2278,2179,2179
2175,2117,2117,2119,2119,2046,2046,2144,2144,2135,2135,2180,2180,2231,2231,2131,2131
2253,2273,2273,2164,2164,2226,2226,2016,2016,1907,1907,2189,2189,2197,2197,2259,2259
2275,2256,2256,2306,2306,2280,2280,2288,2288,2155,2155,2178,2178,2117,2117,2176,2176
2103,2208,2208,2178,2178,2140,2140,2173,2173,2233,2233,2165,2165,2192,2192,2100,2100
2173,2239,2239,2047,2047,2115,2115,2125,2125,2222,2222,2284,2284,2019,2019,2094,2094
2112,2015,2015,2073,2073,2217,2217,2138,2138,2130,2130,2173,2173,2055,2055,2025,2025
2050,2084,2084,2092,2092,2151,2151,2092,2092,2089,2089,2153,2153,2208,2208,2111,2111
2208,2170,2170,2031,2031,2197,2197,2028,2028,2165,2165,2121,2121,2219,2219,2187,2187
2174,2107,2107,2108,2108,2215,2215,2136,2136,2037,2037,2226,2226,2059,2059,2140,2140
2165,2109,2109,2007,2007,2301,2301,2148,2148,2076,2076,2118,2118,2044,2044,2142,2142
2148,1965,1965,2189,2189,2187,2187,2151,2151,2180,2180,1965,1965,2151,2151,2001,2001
2025,2106,2106,2033,2033,2087,2087,1991,1991,2162,2162,2056,2056,2165,2165,2065,2065
2016,2168,2168,2036,2036,2132,2132,2000,2000,2090,2090,2065,2065,2207,2207,2005,2005
2157,2148,2148,1869,1869,2079,2079,1925,1925,1938,1938,2122,2122,2131,2131,2159,2159
2103,2207,2207,2021,2021,2125,2125,2206,2206,2104,2104,2068,2068,2216,2216,2216,2216
2186,2106,2106,1961,1961,2110,2110,2168,2168,2215,2215,2135,2135,2206,2206,2151,2151
2175,1999,1999,2182,2182,2110,2110,2064,2064,2097,2097,2223,2223,2243,2243,2213,2213
2150,2171,2171,2190,2190,2242,2242,2136,2136,2065,2065,2151,2151,2048,2048,2263,2263
2153,2018,2018,2138,2138,2280,2280,2321,2321,2181,2181,2142,2142,2081,2081,2108,2108
2096,2046,2046,2163,2163,2188,2188,2161,2161,2336,2336,2082,2082,1996,1996,2143,2143
2258,2132,2132,2078,2078,2067,2067,2046,2046,2274,2274,2315,2315,2051,2051,2084,2084
2096,2188,2188,2091,2091,2166,2166,1976,1976,2180,2180,2233,2233,2094,2094,2006,2006
2031,2207,2207,2127,2127,2125,2125,1994,1994,2125,2125,2281,2281,2182,2182,2070,2070
1945,2223,2223,2132,2132,2140,2140,2238,2238,2212,2212,2241,2241,2208,2208,2156,2156
2117,1949,1949,2114,2114,2142,2142,2239,2239,2280,2280,2150,2150,2188,2188,2087,2087
2164,2150,2150,2166,2166,2224,2224,2151,2151,2227,2227,2173,2173,2082,2082,2120,2120
2058,2098,2098,2085,2085,2167,2167,2097,2097,2120,2120,2142,2142,2056,2056,2095,2095
2048,2099,2099,2133,2133,2249,2249,2059,2059,2165,2165,2222,2222,2097,2097,1940,1940
2210,2143,2143,2011,2011,2164,2164,2001,2001,2174,2174,2151,2151,2104,2104,1880,1880
2192,2194,2194,1992,1992,2070,2070,2016,2016,2149,2149,2217,2217,2040,2040,2167,2167
2076,2267,2267,1961,1961,2131,2131,2150,2150,2114,2114,2204,2204,2104,2104,2211,2211
2112,2206,2206,2056,2056,2118,2118,2103,2103,2241,2241,2242,2242,2170,2170,2223,2223
2123,2128,2128,2167,2167,1996,1996,2137,2137,2085,2085,2192,2192,2207,2207,2245,2245
2189,2199,2199,2174,2174,2084,2084,2170,2170,2105,2105,2099,2099,2114,2114,2090,2090
1974,2237,2237,2050,2050,2282,2282,2245,2245,2072,2072,2185,2185,2154,2154,2139,2139
2161,2115,2115,2003,2003,2217,2217,2216,2216,2126,2126,2214,2214,2126,2126,2120,2120
2211,2069,2069,2087,2087,1936,1936,2030,2030,2130,2130,2209,2209,2156,2156,2040,2040
2004,2270,2270,2091,2091,2136,2136,2031,2031,2124,2124,2232,2232,2132,2132,2065,2065
2128,2273,2273,2123,2123,2123,2123,2113,2113,2191,2191,2253,2253,2084,2084,2224,2224
2050,2158,2158,2185,2185,2052,2052,2189,2189,2200,2200,2275,2275,1966,1966,2170,2170
2070,2030,2030,2020,2020,2125,2125,2233,2233,2226,2226,2181,2181,2148,2148,2194,2194
2180,2229,2229,2164,2164,2044,2044,2058,2058,2163,2163,2201,2201,2076,2076,2283,2283
2162,2097,2097,2121,2121,2093,2093,1993,1993,2073,2073,2259,2259,1965,1965,2223,2223
2240,1978,1978,2069,2069,2208,2208,1988,1988,2106,2106,2194,2194,2131,2131,2056,2056
2117,2052,2052,1974,1974,2070,2070,2116,2116,2193,2193,2016,2016,2136,2136,1946,1946
2080,2007,2007,1935,1935,2006,2006,2011,2011,2210,2210,2015,2015,2034,2034,2149,2149
2143,2095,2095,2103,2103,1990,1990,1911,1911,2157,2157,2207,2207,2040,2040,2172,2172
2053,2231,2231,2147,2147,2047,2047,1936,1936,2133,2133,2156,2156,2141,2141,2167,2167
2037,2201,2201,2137,2137,2045,2045,1933,1933,2124,2124,2065,2065,2164,2164,2117,2117
2222,2197,2197,2116,2116,2181,2181,2129,2129,2039,2039,2069,2069,2176,2176,2134,2134
2213,2078,2078,2213,2213,2271,2271,2219,2219,2063,2063,2146,2146,2163,2163,2200,2200
2244,2160,2160,2126,2126,2155,2155,2243,2243,2105,2105,2196,2196,2107,2107,2181,2181
2109,1978,1978,2185,2185,2043,2043,2153,2153,2042,2042,2172,2172,2103,2103,2009,2009
1844,2126,2126,2187,2187,2053,2053,2089,2089,2090,2090,2240,2240,2079,2079,2028,2028
2063,2115,2115,2127,2127,2094,2094,2134,2134,2171,2171,2114,2114,2073,2073,2109,2109
2175,2128,2128,2218,2218,2020,2020,2134,2134,2104,2104,2117,2117,2054,2054,2214,2214
2044,2008,2008,2216,2216,2083,2083,2168,2168,2284,2284,2075,2075,1996,1996,2140,2140
2172,2132,2132,2125,2125,2014,2014,2054,2054,2120,2120,2112,2112,2102,2102,2184,2184
2160,1922,1922,2067,2067,1821,1821,2072,2072,2168,2168,2222,2222,2118,2118,2192,2192
2099,2022,2022,2064,2064,2045,2045,2156,2156,2093,2093,2130,2130,2059,2059,2180,2180
2058,2096,2096,1955,1955,1980,1980,2236,2236,1962,1962,2030,2030,2152,2152,2127,2127
1914,2048,2048,1893,1893,2019,2019,2124,2124,2113,2113,2002,2002,2138,2138,2083,2083
2099,2033,2033,2128,2128,2066,2066,2056,2056,2083,2083,2099,2099,2094,2094,2032,2032
1959,2095,2095,2057,2057,2006,2006,1998,1998,2138,2138,2090,2090,2126,2126,2094,2094
2106,2018,2018,2060,2060,2023,2023,1945,1945,2158,2158,1958,1958,2253,2253,2090,2090
2270,2085,2085,2159,2159,2104,2104,2132,2132,2186,2186,2008,2008,2224,2224,2165,2165
2253,2222,2222,2308,2308,2164,2164,2165,2165,2011,2011,2206,2206,2056,2056,2259,2259
2272,2142,2142,2222,2222,2091,2091,2167,2167,2113,2113,2232,2232,2121,2121,2222,2222
2133,2133,2133,2114,2114,2183,2183,1976,1976,2138,2138,2219,2219,2124,2124,2065,2065
2037,2120,2120,2147,2147,2165,2165,1994,1994,2022,2022,2127,2127,1958,1958,2090,2090
2120,2091,2091,2122,2122,1954,1954,2073,2073,2080,2080,2080,2080,2031,2031,2115,2115
2111,2118,2118,2047,2047,2176,2176,1913,1913,2095,2095,1959,1959,2099,2099,2219,2219
2101,2086,2086,2167,2167,2137,2137,2085,2085,2181,2181,1987,1987,2111,2111,2087,2087
2160,2027,2027,2117,2117,2030,2030,2096,2096,2178,2178,2100,2100,1971,1971,2134,2134
2036,2063,2063,1989,1989,2024,2024,2089,2089,2131,2131,2134,2134,2142,2142,2080,2080
2009,2095,2095,1872,1872,2024,2024,2159,2159,1997,1997,2158,2158,2109,2109,2049,2049
1991,2165,2165,1797,1797,1980,1980,2197,2197,1976,1976,2026,2026,2171,2171,2050,2050
2076,2179,2179,2051,2051,2008,2008,2164,2164,2037,2037,2044,2044,2102,2102,2078,2078
2081,2161,2161,2123,2123,2104,2104,2067,2067,2080,2080,2134,2134,2101,2101,2128,2128
1974,2093,2093,2081,2081,2007,2007,2161,2161,2027,2027,2162,2162,2164,2164,2198,2198
2099,2063,2063,2282,2282,1876,1876,2090,2090,2141,2141,2188,2188,2142,2142,2154,2154
2136,2082,2082,2307,2307,2034,2034,2185,2185,2151,2151,2099,2099,2235,2235,2195,2195
2066,2213,2213,2229,2229,2173,2173,2074,2074,2003,2003,2137,2137,2168,2168,2338,2338
1997,2002,2002,2115,2115,2169,2169,2016,2016,2061,2061,2243,2243,2120,2120,2166,2166
2117,2063,2063,1887,1887,2195,2195,2084,2084,2175,2175,2256,2256,2195,2195,2023,2023
2146,2078,2078,2117,2117,2202,2202,2108,2108,2174,2174,2097,2097,2117,2117,1993,1993
2198,2211,2211,1982,1982,2040,2040,2146,2146,2052,2052,2027,2027,2093,2093,1968,1968
2077,2149,2149,2078,2078,2147,2147,2111,2111,2086,2086,2026,2026,2164,2164,2129,2129
2176,2071,2071,2113,2113,2211,2211,2138,2138,2158,2158,2012,2012,2180,2180,2087,2087
2145,1948,1948,2125,2125,2056,2056,2160,2160,2184,2184,1933,1933,1975,1975,1985,1985
2128,2100,2100,2018,2018,1979,1979,1986,1986,2163,2163,1962,1962,2176,2176,2064,2064
2141,2067,2067,2007,2007,1962,1962,1990,1990,2082,2082,2077,2077,2141,2141,2059,2059
2078,2080,2080,2038,2038,2071,2071,2135,2135,2021,2021,2080,2080,2158,2158,2059,2059
2064,2042,2042,2230,2230,2110,2110,2156,2156,2027,2027,2063,2063,2122,2122,2185,2185
2030,2089,2089,2209,2209,2073,2073,2220,2220,2064,2064,2046,2046,2209,2209,2184,2184
2012,2081,2081,2090,2090,2090,2090,2194,2194,2054,2054,2101,2101,2202,2202,2167,2167
2012,2163,2163,2268,2268,2161,2161,2027,2027,2212,2212,2226,2226,2164,2164,2114,2114
1963,2090,2090,2248,2248,2118,2118,2197,2197,2229,2229,2034,2034,2176,2176,2233,2233
2181,2201,2201,2180,2180,2257,2257,2140,2140,2037,2037,2265,2265,2292,2292,2338,2338
2190,2082,2082,2167,2167,2080,2080,2032,2032,1688,1688,2268,2268,2242,2242,2171,2171
2138,2104,2104,2161,2161,2105,2105,2060,2060,1984,1984,2225,2225,2140,2140,2111,2111
2216,1924,1924,2108,2108,2028,2028,2095,2095,2057,2057,2059,2059,1998,1998,1913,1913
2283,2063,2063,2190,2190,2139,2139,2193,2193,1980,1980,1953,1953,2007,2007,2124,2124
2133,2232,2232,2071,2071,2182,2182,2161,2161,2215,2215,1956,1956,2147,2147,2249,2249
2114,2153,2153,2183,2183,2228,2228,2104,2104,2310,2310,2043,2043,2033,2033,2227,2227
2059,2087,2087,2168,2168,2178,2178,2026,2026,2268,2268,1924,1924,2078,2078,2007,2007
2165,2131,2131,2112,2112,2151,2151,2050,2050,2312,2312,1897,1897,2115,2115,2114,2114
2125,2094,2094,2154,2154,2137,2137,2144,2144,2205,2205,2015,2015,2161,2161,2081,2081
2157,2067,2067,2066,2066,2155,2155,2118,2118,2079,2079,2112,2112,2227,2227,2190,2190
2102,2132,2132,2202,2202,2224,2224,2140,2140,1946,1946,2105,2105,2111,2111,2149,2149
1950,2110,2110,2168,2168,2149,2149,2178,2178,2120,2120,1999,1999,2127,2127,2206,2206
2000,1988,1988,2133,2133,2251,2251,2194,2194,2177,2177,1989,1989,2191,2191,2148,2148
2129,2103,2103,2271,2271,2180,2180,2124,2124,2110,2110,2083,2083,2139,2139,2084,2084
2102,2172,2172,2178,2178,2259,2259,2205,2205,2006,2006,2030,2030,2077,2077,2141,2141
2364,2256,2256,2159,2159,2306,2306,2268,2268,2056,2056,2267,2267,2233,2233,2332,2332
2251,2311,2311,2155,2155,2117,2117,2158,2158,1971,1971,2143,2143,2140,2140,2122,2122
2083,2069,2069,2186,2186,2082,2082,2070,2070,2014,2014,2124,2124,2144,2144,2022,2022
2111,2031,2031,2156,2156,2102,2102,2113,2113,2055,2055,2157,2157,2027,2027,1995,1995
2121,2044,2044,2210,2210,2142,2142,2103,2103,2073,2073,2105,2105,2060,2060,2116,2116
2050,2141,2141,2159,2159,2145,2145,2189,2189,2197,2197,2055,2055,2150,2150,2184,2184
1996,2106,2106,2032,2032,2169,2169,2119,2119,2139,2139,2104,2104,2093,2093,2274,2274
2197,2098,2098,2086,2086,2149,2149,2173,2173,2227,2227,1932,1932,2216,2216,2159,2159
2098,2013,2013,2099,2099,2053,2053,2141,2141,2297,2297,1998,1998,2141,2141,2292,2292
2228,1979,1979,2192,2192,1798,1798,2165,2165,2285,2285,2091,2091,2205,2205,2234,2234
2311,2074,2074,2033,2033,2185,2185,2084,2084,2127,2127,2140,2140,2248,2248,2265,2265
2203,2153,2153,2138,2138,2231,2231,2213,2213,2030,2030,2067,2067,2129,2129,2255,2255
2002,2187,2187,2107,2107,2154,2154,2212,2212,2092,2092,1968,1968,2147,2147,2206,2206
2146,2224,2224,2139,2139,2212,2212,2249,2249,2213,2213,2114,2114,2048,2048,2093,2093
2120,2147,2147,2312,2312,2137,2137,2239,2239,2271,2271,2125,2125,2088,2088,2080,2080
2243,2183,2183,2275,2275,2239,2239,2266,2266,2164,2164,2039,2039,2152,2152,2066,2066
2341,2266,2266,2217,2217,2301,2301,2225,2225,2146,2146,2150,2150,2243,2243,2241,2241
2202,2270,2270,2118,2118,2182,2182,2039,2039,2072,2072,2144,2144,2133,2133,2154,2154
1908,2122,2122,2113,2113,2129,2129,1979,1979,2209,2209,2134,2134,2125,2125,2082,2082
1955,2159,2159,2124,2124,2117,2117,2001,2001,2170,2170,2124,2124,2133,2133,2081,2081
2093,2025,2025,2087,2087,2090,2090,2158,2158,2050,2050,2145,2145,2138,2138,2024,2024
2037,2166,2166,2123,2123,2079,2079,2179,2179,1916,1916,2216,2216,2101,2101,1977,1977
2121,2200,2200,2114,2114,2125,2125,2009,2009,2125,2125,2090,2090,2072,2072,2117,2117
2136,2138,2138,2154,2154,1916,1916,2198,2198,2042,2042,1921,1921,2066,2066,2209,2209
2114,2034,2034,1911,1911,1983,1983,2156,2156,2239,2239,1933,1933,2030,2030,2297,2297
2145,2186,2186,2111,2111,1986,1986,2130,2130,2232,2232,2023,2023,2179,2179,2193,2193
2253,2090,2090,2028,2028,2092,2092,2086,2086,2142,2142,2171,2171,2215,2215,2188,2188
2230,2121,2121,2053,2053,2095,2095,1979,1979,2090,2090,1862,1862,2164,2164,2224,2224
1957,2062,2062,2041,2041,2175,2175,2174,2174,2078,2078,1985,1985,2057,2057,2169,2169
2080,2187,2187,2079,2079,2211,2211,2241,2241,2129,2129,2091,2091,2047,2047,2147,2147
2207,2164,2164,2237,2237,2038,2038,2127,2127,2265,2265,2160,2160,2108,2108,2087,2087
2212,2086,2086,2260,2260,2223,2223,2149,2149,2247,2247,2164,2164,2004,2004,2153,2153
2198,2234,2234,2203,2203,2185,2185,2242,2242,2183,2183,2120,2120,2190,2190,2200,2200
2137,1986,1986,2159,2159,2073,2073,2096,2096,2178,2178,2110,2110,2040,2040,2069,2069
2146,2182,2182,2099,2099,1969,1969,2073,2073,2237,2237,2088,2088,1931,1931,2115,2115
2004,2225,2225,1985,1985,1894,1894,2135,2135,2276,2276,2046,2046,1924,1924,2177,2177
2154,2113,2113,2122,2122,1961,1961,2037,2037,2126,2126,2003,2003,2004,2004,2139,2139
2100,2143,2143,2216,2216,1922,1922,2012,2012,2093,2093,2136,2136,2021,2021,2137,2137
2224,2170,2170,2285,2285,2092,2092,2098,2098,2076,2076,2067,2067,2032,2032,2034,2034
2166,2000,2000,2314,2314,1976,1976,2176,2176,2102,2102,2059,2059,2047,2047,2052,2052
2143,2056,2056,2027,2027,1977,1977,2165,2165,2125,2125,2087,2087,2143,2143,2205,2205
