data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2173,1967,1967,2149,2149,1991,1991,2168,2168,2202,2202,2171,2171,2109,2109,2132,2132
2201,2133,2133,2229,2229,1971,1971,2014,2014,2188,2188,1957,1957,2119,2119,2183,2183
2069,2197,2197,2159,2159,2106,2106,2168,2168,2062,2062,2114,2114,2133,2133,2297,2297
2226,2185,2185,2140,2140,2091,2091,2083,2083,1969,1969,2183,2183,2168,2168,2153,2153
2160,2109,2109,2137,2137,2173,2173,2005,2005,2132,2132,2115,2115,1982,1982,2002,2002
2083,2126,2126,1921,1921,2153,2153,1944,1944,2115,2115,1923,1923,2087,2087,1983,1983
2158,2248,2248,2074,2074,2075,2075,2013,2013,2033,2033,2135,2135,2145,2145,1917,1917
2186,2294,2294,2154,2154,2036,2036,2155,2155,2093,2093,2065,2065,2051,2051,1876,1876
2132,2149,2149,2083,2083,2071,2071,2108,2108,2064,2064,2108,2108,2115,2115,2110,2110
1817,2186,2186,2133,2133,1976,1976,2133,2133,2064,2064,2214,2214,2111,2111,2246,2246
2131,2180,2180,2152,2152,2138,2138,2150,2150,2026,2026,2137,2137,2016,2016,2199,2199
2289,2230,2230,2235,2235,2302,2302,2085,2085,2160,2160,2245,2245,2170,2170,2066,2066
2165,2214,2214,2022,2022,2175,2175,2173,2173,2101,2101,2174,2174,2154,2154,2038,2038
2070,2057,2057,2004,2004,2162,2162,2158,2158,2033,2033,2114,2114,2026,2026,1977,1977
2245,2195,2195,2183,2183,1991,1991,2068,2068,2106,2106,2133,2133,2062,2062,2078,2078
2261,2260,2260,2177,2177,2013,2013,2077,2077,2113,2113,2163,2163,2077,2077,2103,2103
2193,2078,2078,2063,2063,1980,1980,2108,2108,2175,2175,2080,2080,2020,2020,2163,2163
2190,2118,2118,2242,2242,2016,2016,2102,2102,2131,2131,1950,1950,2076,2076,2266,2266
2148,2211,2211,2181,2181,2146,2146,2172,2172,1984,1984,2032,2032,2135,2135,2199,2199
2210,2282,2282,2105,2105,2054,2054,2101,2101,1949,1949,2065,2065,2156,2156,2105,2105
2096,2166,2166,2115,2115,2206,2206,2180,2180,2135,2135,2028,2028,2110,2110,2064,2064
2113,2194,2194,1941,1941,2221,2221,2086,2086,2111,2111,2069,2069,2135,2135,2072,2072
2219,2266,2266,2080,2080,2165,2165,2009,2009,1982,1982,2172,2172,2190,2190,1890,1890
2171,2245,2245,2151,2151,1990,1990,1890,1890,2002,2002,2271,2271,2067,2067,1904,1904
2045,2190,2190,2002,2002,1914,1914,1950,1950,2157,2157,2115,2115,2022,2022,2089,2089
1979,2096,2096,2090,2090,2119,2119,2217,2217,2122,2122,2177,2177,1994,1994,2161,2161
2168,2144,2144,2163,2163,2257,2257,2185,2185,2030,2030,2196,2196,2069,2069,2161,2161
2189,2295,2295,2243,2243,2246,2246,2230,2230,2095,2095,2264,2264,2158,2158,2212,2212
2109,2276,2276,2039,2039,2210,2210,2264,2264,2159,2159,2076,2076,2119,2119,2015,2015
2151,2135,2135,1894,1894,2253,2253,2054,2054,2064,2064,2036,2036,2049,2049,2118,2118
2271,2188,2188,2169,2169,2240,2240,2005,2005,2071,2071,1991,1991,2115,2115,2225,2225
2289,2133,2133,2181,2181,2170,2170,2026,2026,1996,1996,2082,2082,2138,2138,2207,2207
2164,2138,2138,2130,2130,2001,2001,2043,2043,2036,2036,2154,2154,2058,2058,2193,2193
2141,2224,2224,2104,2104,1929,1929,1983,1983,2098,2098,2009,2009,2043,2043,2265,2265
2069,2239,2239,2128,2128,1970,1970,2117,2117,2121,2121,2056,2056,2073,2073,2143,2143
1987,2295,2295,2080,2080,2196,2196,2062,2062,2105,2105,2076,2076,1994,1994,2166,2166
2103,2236,2236,2161,2161,2243,2243,2201,2201,2206,2206,2002,2002,2096,2096,2065,2065
2191,2082,2082,2106,2106,2108,2108,2025,2025,2162,2162,2140,2140,2200,2200,1954,1954
2174,2085,2085,2121,2121,2009,2009,2076,2076,1996,1996,2115,2115,2227,2227,2026,2026
2151,2176,2176,2159,2159,2034,2034,2024,2024,2084,2084,2239,2239,2035,2035,2043,2043
2068,2167,2167,2049,2049,2169,2169,2095,2095,2250,2250,2154,2154,2082,2082,2158,2158
2131,1946,1946,2145,2145,2206,2206,2174,2174,2108,2108,2045,2045,1840,1840,2122,2122
2153,2063,2063,2169,2169,2292,2292,2214,2214,2175,2175,2162,2162,2031,2031,2180,2180
2114,2354,2354,2076,2076,2219,2219,2245,2245,2177,2177,2197,2197,2180,2180,2128,2128
2061,2235,2235,1959,1959,2168,2168,2186,2186,2187,2187,2137,2137,2061,2061,2172,2172
2201,2211,2211,2034,2034,2057,2057,2056,2056,2065,2065,1998,1998,2145,2145,2236,2236
2147,2078,2078,2151,2151,2221,2221,2026,2026,2154,2154,1965,1965,2132,2132,2235,2235
2083,2180,2180,2118,2118,2172,2172,2120,2120,1935,1935,2008,2008,2079,2079,2213,2213
2082,2141,2141,2119,2119,2019,2019,2048,2048,2089,2089,2053,2053,1966,1966,2104,2104
2133,2281,2281,2136,2136,2144,2144,2040,2040,2131,2131,2081,2081,2129,2129,2176,2176
2117,2158,2158,2162,2162,2170,2170,1985,1985,2157,2157,2131,2131,2180,2180,2193,2193
2180,2178,2178,2088,2088,2118,2118,2197,2197,2137,2137,2179,2179,1947,1947,2130,2130
2229,2181,2181,2100,2100,2194,2194,2212,2212,2213,2213,2086,2086,2159,2159,2164,2164
2190,2012,2012,2146,2146,2165,2165,2201,2201,2006,2006,2142,2142,2226,2226,2098,2098
2188,1951,1951,2106,2106,2018,2018,2213,2213,1990,1990,2116,2116,2139,2139,2073,2073
2226,2157,2157,2016,2016,2046,2046,2130,2130,2108,2108,2170,2170,2138,2138,2134,2134
2221,2173,2173,2139,2139,2138,2138,2080,2080,2089,2089,2144,2144,2099,2099,2215,2215
2126,2057,2057,2197,2197,2181,2181,1919,1919,2187,2187,2136,2136,2017,2017,2085,2085
2180,2254,2254,2128,2128,2162,2162,2112,2112,2137,2137,2175,2175,1960,1960,2052,2052
2020,2354,2354,2269,2269,2379,2379,2253,2253,2332,2332,2235,2235,2151,2151,2232,2232
2093,2222,2222,2181,2181,2302,2302,2096,2096,2234,2234,2096,2096,2181,2181,2043,2043
2087,2115,2115,2028,2028,1973,1973,2192,2192,1984,1984,2057,2057,2266,2266,2202,2202
2049,2038,2038,2096,2096,2142,2142,2076,2076,2076,2076,2057,2057,2344,2344,2127,2127
2177,2130,2130,2191,2191,2113,2113,2133,2133,1935,1935,2044,2044,2266,2266,2201,2201
2214,2256,2256,2042,2042,2014,2014,2142,2142,2072,2072,1972,1972,2202,2202,2110,2110
2184,2265,2265,2182,2182,2221,2221,1892,1892,2065,2065,2115,2115,2275,2275,2157,2157
2151,1971,1971,2189,2189,2192,2192,1978,1978,2117,2117,2128,2128,2216,2216,2140,2140
2109,2000,2000,2152,2152,2161,2161,2225,2225,2093,2093,2220,2220,1972,1972,2218,2218
2183,2127,2127,2163,2163,2114,2114,2187,2187,2069,2069,2125,2125,2180,2180,2186,2186
2194,1933,1933,2077,2077,2071,2071,2122,2122,1912,1912,2062,2062,2237,2237,2150,2150
2284,2012,2012,1916,1916,2012,2012,2231,2231,2073,2073,2191,2191,2207,2207,2161,2161
2298,2111,2111,2081,2081,2129,2129,2064,2064,2051,2051,2180,2180,2159,2159,2215,2215
2301,2113,2113,2191,2191,2179,2179,2111,2111,2082,2082,2182,2182,2169,2169,2139,2139
2105,2025,2025,2090,2090,2032,2032,2024,2024,2100,2100,2170,2170,2164,2164,2096,2096
2092,2248,2248,2048,2048,2222,2222,2027,2027,2302,2302,2140,2140,1957,1957,2173,2173
2257,2388,2388,2336,2336,2364,2364,2307,2307,2249,2249,2230,2230,2247,2247,2329,2329
2236,2290,2290,2257,2257,2287,2287,2253,2253,2148,2148,2177,2177,2206,2206,2181,2181
2122,2094,2094,2041,2041,2148,2148,2173,2173,1969,1969,2040,2040,2164,2164,2012,2012
2212,2046,2046,2097,2097,2202,2202,2176,2176,2027,2027,1958,1958,2247,2247,2188,2188
2278,2242,2242,2200,2200,2146,2146,2095,2095,2009,2009,2149,2149,2168,2168,2201,2201
2131,2308,2308,2083,2083,2003,2003,2016,2016,2113,2113,2154,2154,2167,2167,2113,2113
2180,2160,2160,2206,2206,2059,2059,2054,2054,2056,2056,2162,2162,2131,2131,2042,2042
2163,2058,2058,2238,2238,2003,2003,2186,2186,2060,2060,2124,2124,2059,2059,2125,2125
2091,2211,2211,2025,2025,2133,2133,2098,2098,2135,2135,2192,2192,1965,1965,2071,2071
2184,2287,2287,2141,2141,2132,2132,1806,1806,2202,2202,2187,2187,2087,2087,2153,2153
2199,2137,2137,2160,2160,2138,2138,2189,2189,2255,2255,2152,2152,2204,2204,2173,2173
2113,2187,2187,2154,2154,2228,2228,2197,2197,2166,2166,2215,2215,2205,2205,2032,2032
2098,2070,2070,2164,2164,2233,2233,2148,2148,2044,2044,2138,2138,2265,2265,2031,2031
2182,2120,2120,2125,2125,2105,2105,2024,2024,2127,2127,2011,2011,2169,2169,2160,2160
2062,2141,2141,1991,1991,2005,2005,2129,2129,2123,2123,2140,2140,2196,2196,2122,2122
2149,2248,2248,2100,2100,2221,2221,2097,2097,2309,2309,2168,2168,2098,2098,2191,2191
2246,2300,2300,2201,2201,2299,2299,2292,2292,2206,2206,2222,2222,2264,2264,2184,2184
2221,2263,2263,2147,2147,2342,2342,2252,2252,2147,2147,2183,2183,2047,2047,2128,2128
2281,2118,2118,1990,1990,2291,2291,2156,2156,2155,2155,2069,2069,2139,2139,2023,2023
2187,2150,2150,2015,2015,2022,2022,2008,2008,2054,2054,2159,2159,2065,2065,2098,2098
2283,2257,2257,2069,2069,2042,2042,2100,2100,2216,2216,2166,2166,2100,2100,2134,2134
2240,2200,2200,2083,2083,2191,2191,2201,2201,2063,2063,2136,2136,2057,2057,2103,2103
2042,2129,2129,2149,2149,2120,2120,2154,2154,1955,1955,1903,1903,2095,2095,2032,2032
2136,2001,2001,2167,2167,2041,2041,2106,2106,2088,2088,2015,2015,2153,2153,2064,2064
2143,2135,2135,2140,2140,2169,2169,1970,1970,2213,2213,2101,2101,2201,2201,2007,2007
2196,2204,2204,2203,2203,2081,2081,1942,1942,2227,2227,2187,2187,2093,2093,2037,2037
2182,2166,2166,2270,2270,2165,2165,2151,2151,2297,2297,2123,2123,2161,2161,2101,2101
2006,2045,2045,2068,2068,2178,2178,2185,2185,2122,2122,2109,2109,2210,2210,2153,2153
1945,2027,2027,2139,2139,2144,2144,1930,1930,2106,2106,2160,2160,2179,2179,2049,2049
1936,2121,2121,2121,2121,2110,2110,2145,2145,2152,2152,2144,2144,2217,2217,2055,2055
2127,1905,1905,2024,2024,2044,2044,2185,2185,1993,1993,2175,2175,2172,2172,2031,2031
2291,2143,2143,2163,2163,2234,2234,2237,2237,2206,2206,2084,2084,2222,2222,2127,2127
2289,2108,2108,1931,1931,2256,2256,2279,2279,2192,2192,2222,2222,2081,2081,2226,2226
2215,2152,2152,2056,2056,2257,2257,2211,2211,2253,2253,2088,2088,2050,2050,2070,2070
2273,2227,2227,2113,2113,2147,2147,2089,2089,2111,2111,2072,2072,2259,2259,2120,2120
2226,2177,2177,1932,1932,2128,2128,2063,2063,2137,2137,1976,1976,2170,2170,2119,2119
2253,2232,2232,2019,2019,2122,2122,2121,2121,2247,2247,2148,2148,2168,2168,2032,2032
2230,2219,2219,2112,2112,2019,2019,2171,2171,2232,2232,2025,2025,2149,2149,2013,2013
2117,2045,2045,2068,2068,2095,2095,2200,2200,2169,2169,1994,1994,2230,2230,2042,2042
2089,1977,1977,2158,2158,2009,2009,2058,2058,1979,1979,2066,2066,2219,2219,2161,2161
2008,2074,2074,2117,2117,2108,2108,2087,2087,2146,2146,2095,2095,2116,2116,2118,2118
2108,2239,2239,2072,2072,2096,2096,2154,2154,2135,2135,2138,2138,2011,2011,2052,2052
2093,2249,2249,2192,2192,2193,2193,2241,2241,2140,2140,2053,2053,2108,2108,2128,2128
1976,2164,2164,2108,2108,1967,1967,2125,2125,2100,2100,2098,2098,2176,2176,2031,2031
2070,2041,2041,2118,2118,2211,2211,2123,2123,2189,2189,2176,2176,2235,2235,2012,2012
1997,2135,2135,2148,2148,2103,2103,2096,2096,2279,2279,2195,2195,2234,2234,1947,1947
2048,2121,2121,1965,1965,2128,2128,2116,2116,1893,1893,2210,2210,2072,2072,2154,2154
2212,2110,2110,2091,2091,2122,2122,2207,2207,2109,2109,2251,2251,2092,2092,2181,2181
2318,2003,2003,2013,2013,2300,2300,2273,2273,2197,2197,2272,2272,2069,2069,2162,2162
2262,2171,2171,1865,1865,2267,2267,2199,2199,2132,2132,2092,2092,2030,2030,1948,1948
2260,2166,2166,2125,2125,2196,2196,2100,2100,2072,2072,2004,2004,2108,2108,2097,2097
2215,2164,2164,2018,2018,2064,2064,2128,2128,2056,2056,2222,2222,2053,2053,2110,2110
2244,2184,2184,2184,2184,2113,2113,2076,2076,2058,2058,2150,2150,2112,2112,2117,2117
2234,2020,2020,2197,2197,1935,1935,2119,2119,2268,2268,2068,2068,2160,2160,2131,2131
2137,1907,1907,2173,2173,1995,1995,1996,1996,2288,2288,2040,2040,2181,2181,2165,2165
2085,2158,2158,2112,2112,2019,2019,2062,2062,2155,2155,2089,2089,2044,2044,2178,2178
2052,2216,2216,2055,2055,2098,2098,2062,2062,2146,2146,2224,2224,2105,2105,2202,2202
2005,2172,2172,2130,2130,2225,2225,2081,2081,2130,2130,2189,2189,2001,2001,2209,2209
2060,2129,2129,2182,2182,2250,2250,2165,2165,2137,2137,1983,1983,1961,1961,2126,2126
1950,2081,2081,2090,2090,2184,2184,2174,2174,2058,2058,2111,2111,2115,2115,2009,2009
2053,2084,2084,1953,1953,2143,2143,2142,2142,2122,2122,2174,2174,2142,2142,2147,2147
2103,2041,2041,2208,2208,2018,2018,2068,2068,2185,2185,2203,2203,2218,2218,2197,2197
2130,2167,2167,2066,2066,2206,2206,2171,2171,2080,2080,2058,2058,2158,2158,2212,2212
2178,2212,2212,2132,2132,2004,2004,2206,2206,2079,2079,2284,2284,2117,2117,2131,2131
2281,2089,2089,2196,2196,2291,2291,2240,2240,2266,2266,2276,2276,2231,2231,2217,2217
2230,2189,2189,2052,2052,2269,2269,2185,2185,2084,2084,2111,2111,1948,1948,2174,2174
2158,2057,2057,2145,2145,2153,2153,2171,2171,2101,2101,2074,2074,1991,1991,2146,2146
2158,2083,2083,2061,2061,2035,2035,2139,2139,2081,2081,2220,2220,1954,1954,2271,2271
2217,2149,2149,2024,2024,2022,2022,2061,2061,2093,2093,2219,2219,2029,2029,2102,2102
2280,2093,2093,2156,2156,1960,1960,2076,2076,2183,2183,2198,2198,2080,2080,2121,2121
2243,1907,1907,2058,2058,1973,1973,1982,1982,2262,2262,2138,2138,2132,2132,2118,2118
1987,2196,2196,2121,2121,1955,1955,2084,2084,2203,2203,1992,1992,2048,2048,2125,2125
1888,2241,2241,2059,2059,2210,2210,2063,2063,2096,2096,2188,2188,2083,2083,2116,2116
1966,2101,2101,2152,2152,2145,2145,2071,2071,2128,2128,2107,2107,2033,2033,2032,2032
2101,2139,2139,2007,2007,2222,2222,2237,2237,2071,2071,1931,1931,1961,1961,2119,2119
2068,2083,2083,2073,2073,2221,2221,2158,2158,2082,2082,2085,2085,2174,2174,1943,1943
2005,2020,2020,1979,1979,2201,2201,2079,2079,2187,2187,2051,2051,2191,2191,2201,2201
2186,2021,2021,2085,2085,2207,2207,2065,2065,2100,2100,2088,2088,2219,2219,2176,2176
2074,2149,2149,2195,2195,2260,2260,2124,2124,2185,2185,1996,1996,2150,2150,2210,2210
2220,2189,2189,2117,2117,2082,2082,2125,2125,2211,2211,2236,2236,2187,2187,2084,2084
2297,2258,2258,2240,2240,2326,2326,2097,2097,2193,2193,2359,2359,2218,2218,2417,2417
2147,1972,1972,2172,2172,2184,2184,2133,2133,2117,2117,2162,2162,2170,2170,2315,2315
2248,1913,1913,2047,2047,2141,2141,2055,2055,2161,2161,2204,2204,2080,2080,2148,2148
2171,2054,2054,2005,2005,2100,2100,2149,2149,2100,2100,2148,2148,2033,2033,2076,2076
2138,2079,2079,1886,1886,2077,2077,2190,2190,2046,2046,2120,2120,2149,2149,2065,2065
2236,2143,2143,1937,1937,2032,2032,2141,2141,2078,2078,2093,2093,2113,2113,2042,2042
2119,2031,2031,2092,2092,2009,2009,2055,2055,2220,2220,2181,2181,2113,2113,2021,2021
2177,2081,2081,2238,2238,2157,2157,2052,2052,2292,2292,2128,2128,2069,2069,2057,2057
2135,2234,2234,2120,2120,2246,2246,2171,2171,2181,2181,2073,2073,2077,2077,2061,2061
2049,2235,2235,1977,1977,2207,2207,2072,2072,2154,2154,1956,1956,2014,2014,2172,2172
2057,2251,2251,2096,2096,2186,2186,2086,2086,2109,2109,1947,1947,2139,2139,2143,2143
1942,2063,2063,2081,2081,2106,2106,2036,2036,2156,2156,2078,2078,2128,2128,2179,2179
1949,1909,1909,2065,2065,2185,2185,2124,2124,2147,2147,2162,2162,2136,2136,2115,2115
2024,2031,2031,2084,2084,2216,2216,2141,2141,2121,2121,2184,2184,2137,2137,2135,2135
2211,1948,1948,2040,2040,2082,2082,2113,2113,2099,2099,2131,2131,2123,2123,2145,2145
2257,2094,2094,2170,2170,2225,2225,2038,2038,2131,2131,2287,2287,2078,2078,2185,2185
2213,2239,2239,2328,2328,2333,2333,2025,2025,2034,2034,2360,2360,2263,2263,2311,2311
2221,2106,2106,2247,2247,2284,2284,2040,2040,2082,2082,2196,2196,2185,2185,2268,2268
2232,1939,1939,2064,2064,2204,2204,2132,2132,2186,2186,2204,2204,2149,2149,2080,2080
2217,2049,2049,2002,2002,2112,2112,2125,2125,2205,2205,2126,2126,2128,2128,2150,2150
2148,2114,2114,2112,2112,2166,2166,2302,2302,2096,2096,2072,2072,2188,2188,2150,2150
2047,2138,2138,2120,2120,2152,2152,2146,2146,2012,2012,2018,2018,2085,2085,2114,2114
1959,2097,2097,2211,2211,2158,2158,1904,1904,2135,2135,2118,2118,2157,2157,2177,2177
2231,1972,1972,2245,2245,2141,2141,2143,2143,2295,2295,2067,2067,2007,2007,2158,2158
2134,2131,2131,2103,2103,2217,2217,2178,2178,2229,2229,2027,2027,2009,2009,2133,2133
2056,2169,2169,2042,2042,2079,2079,2092,2092,2183,2183,2107,2107,2104,2104,2226,2226
1937,2212,2212,2110,2110,2082,2082,1999,1999,2005,2005,2144,2144,1967,1967,2142,2142
2063,2242,2242,2176,2176,2048,2048,1912,1912,1964,1964,2077,2077,2037,2037,2183,2183
2027,2067,2067,2193,2193,2080,2080,2024,2024,2022,2022,2090,2090,2091,2091,2110,2110
2134,2070,2070,2090,2090,2085,2085,2090,2090,2136,2136,2078,2078,2093,2093,2052,2052
2206,2092,2092,2007,2007,2046,2046,2079,2079,2198,2198,2202,2202,2075,2075,2049,2049
2202,2158,2158,2157,2157,2207,2207,2079,2079,2260,2260,2359,2359,2192,2192,2115,2115
2241,2143,2143,2371,2371,2256,2256,2169,2169,2321,2321,2311,2311,2187,2187,2115,2115
2155,2106,2106,2236,2236,2137,2137,2049,2049,2284,2284,2179,2179,2241,2241,2170,2170
2090,2050,2050,2087,2087,2019,2019,2075,2075,2179,2179,2166,2166,2186,2186,2104,2104
2130,1983,1983,2107,2107,2101,2101,2114,2114,2239,2239,2145,2145,2124,2124,2125,2125
1946,2136,2136,2152,2152,2113,2113,2275,2275,2106,2106,2118,2118,1970,1970,2168,2168
1909,2100,2100,2208,2208,2147,2147,2186,2186,1966,1966,2072,2072,2045,2045,2183,2183
1988,1893,1893,2194,2194,2156,2156,2078,2078,1990,1990,2144,2144,2037,2037,2226,2226
2016,2071,2071,2110,2110,1961,1961,2148,2148,2214,2214,2127,2127,2116,2116,2141,2141
2077,2214,2214,1947,1947,2125,2125,2167,2167,2150,2150,2067,2067,2142,2142,2095,2095
2010,2095,2095,2223,2223,2120,2120,2032,2032,2184,2184,2054,2054,2096,2096,2057,2057
2049,2139,2139,2181,2181,2032,2032,2027,2027,2076,2076,2064,2064,1975,1975,2205,2205
2132,2189,2189,2137,2137,2029,2029,1993,1993,2070,2070,2033,2033,2172,2172,2252,2252
1958,2119,2119,2223,2223,2111,2111,2054,2054,2160,2160,1985,1985,2096,2096,2218,2218
2132,2154,2154,2256,2256,2091,2091,1958,1958,2106,2106,1963,1963,2031,2031,2194,2194
2218,2123,2123,2088,2088,1903,1903,2047,2047,2099,2099,2190,2190,1953,1953,2057,2057
2151,2095,2095,2182,2182,2132,2132,2000,2000,2176,2176,2247,2247,2032,2032,2083,2083
2068,2202,2202,2378,2378,2089,2089,2252,2252,2186,2186,2093,2093,2153,2153,2112,2112
1952,2052,2052,2237,2237,2082,2082,2263,2263,2229,2229,2200,2200,2239,2239,2067,2067
2180,2028,2028,2075,2075,2124,2124,2137,2137,2047,2047,2134,2134,2215,2215,2157,2157
2156,2087,2087,2051,2051,2139,2139,2165,2165,2181,2181,2143,2143,2084,2084,2154,2154
2043,2063,2063,1976,1976,2060,2060,2247,2247,2100,2100,2083,2083,2074,2074,2181,2181
1991,1959,1959,2187,2187,2116,2116,2189,2189,2044,2044,2007,2007,1981,1981,2086,2086
1967,2006,2006,2250,2250,2146,2146,2094,2094,2021,2021,2161,2161,1852,1852,2112,2112
1993,1996,1996,2119,2119,1818,1818,2055,2055,2003,2003,2235,2235,2095,2095,1967,1967
2125,2059,2059,1985,1985,2157,2157,2168,2168,2125,2125,2247,2247,2218,2218,2137,2137
2099,2116,2116,2153,2153,2053,2053,2078,2078,1976,1976,2142,2142,2187,2187,2149,2149
2091,1953,1953,2135,2135,1832,1832,2038,2038,1955,1955,1925,1925,2023,2023,2053,2053
2134,2009,2009,2175,2175,1917,1917,2138,2138,2017,2017,2040,2040,2134,2134,2184,2184
2142,2157,2157,2209,2209,2081,2081,2079,2079,2182,2182,1990,1990,2229,2229,2059,2059
2105,2126,2126,2294,2294,2093,2093,1926,1926,2143,2143,2111,2111,2160,2160,2174,2174
2290,2065,2065,2151,2151,2097,2097,2128,2128,2089,2089,2258,2258,2142,2142,2219,2219
2158,2105,2105,2210,2210,2027,2027,2215,2215,2088,2088,2264,2264,1983,1983,2078,2078
2046,2157,2157,2211,2211,2171,2171,2314,2314,2130,2130,2345,2345,2237,2237,2289,2289
2109,2058,2058,2236,2236,2111,2111,2209,2209,2050,2050,2274,2274,2152,2152,2146,2146
2095,1996,1996,2190,2190,2188,2188,2068,2068,2145,2145,2131,2131,2075,2075,2088,2088
2191,1995,1995,2086,2086,2186,2186,2212,2212,2223,2223,2129,2129,2014,2014,2144,2144
2163,2031,2031,2039,2039,2094,2094,2182,2182,2143,2143,2127,2127,2078,2078,2127,2127
2021,2031,2031,2207,2207,2184,2184,2138,2138,2187,2187,2135,2135,2134,2134,1972,1972
2076,1964,1964,2284,2284,2225,2225,2147,2147,2135,2135,2178,2178,2050,2050,2053,2053
1992,2144,2144,2177,2177,1993,1993,2084,2084,2072,2072,2189,2189,2167,2167,1984,1984
2065,2235,2235,2119,2119,2151,2151,2027,2027,1925,1925,2200,2200,2218,2218,2094,2094
2094,2125,2125,2229,2229,2237,2237,2182,2182,2147,2147,2145,2145,2175,2175,1945,1945
2158,2117,2117,2293,2293,2082,2082,2078,2078,2093,2093,2034,2034,2118,2118,2138,2138
2164,2015,2015,2220,2220,2114,2114,2120,2120,1998,1998,2100,2100,2250,2250,1957,1957
2066,2102,2102,2198,2198,2176,2176,2117,2117,2218,2218,2135,2135,2195,2195,2037,2037
2153,2110,2110,2198,2198,1984,1984,2074,2074,2130,2130,2135,2135,2074,2074,2247,2247
2203,2136,2136,2107,2107,2119,2119,2153,2153,2038,2038,2105,2105,2062,2062,2247,2247
2093,2184,2184,2227,2227,2148,2148,2185,2185,2110,2110,2174,2174,2135,2135,2156,2156
2110,2257,2257,2371,2371,2294,2294,1978,1978,2158,2158,2313,2313,2090,2090,2276,2276
2179,2159,2159,2160,2160,2209,2209,1995,1995,2084,2084,2320,2320,2184,2184,2145,2145
2125,2062,2062,2123,2123,2126,2126,2107,2107,2156,2156,2138,2138,2052,2052,2084,2084
2192,2127,2127,2083,2083,2132,2132,2210,2210,2115,2115,2127,2127,2094,2094,2165,2165
2130,2089,2089,2126,2126,2117,2117,2167,2167,2165,2165,2190,2190,2060,2060,2050,2050
1997,2043,2043,1977,1977,2110,2110,2010,2010,2232,2232,2153,2153,2113,2113,2123,2123
1959,2070,2070,2177,2177,2196,2196,2102,2102,2190,2190,2228,2228,2120,2120,2148,2148
1877,2091,2091,2179,2179,2023,2023,1900,1900,2125,2125,2114,2114,2090,2090,2096,2096
2020,2105,2105,2168,2168,2086,2086,2072,2072,2168,2168,2154,2154,2081,2081,2083,2083
2062,2028,2028,2157,2157,2233,2233,2068,2068,2237,2237,2217,2217,2132,2132,2056,2056
2170,2146,2146,2270,2270,2172,2172,2037,2037,2130,2130,2243,2243,2178,2178,2114,2114
2099,2126,2126,2084,2084,2172,2172,1920,1920,2228,2228,2095,2095,2133,2133,2010,2010
2124,2178,2178,2120,2120,2229,2229,2129,2129,2264,2264,2170,2170,2203,2203,2190,2190
2104,2023,2023,2084,2084,2019,2019,2209,2209,2143,2143,2129,2129,2061,2061,2227,2227
2130,2170,2170,1896,1896,2081,2081,2195,2195,1962,1962,2150,2150,2003,2003,2140,2140
2160,2199,2199,2201,2201,2217,2217,2175,2175,2056,2056,2273,2273,2032,2032,2116,2116
2227,2355,2355,2270,2270,2290,2290,2164,2164,2207,2207,2297,2297,2291,2291,2073,2073
2106,2307,2307,2234,2234,2168,2168,1976,1976,2216,2216,2209,2209,2205,2205,2081,2081
2089,2271,2271,2169,2169,2251,2251,2187,2187,2106,2106,2125,2125,2031,2031,2030,2030
2198,2276,2276,2159,2159,2145,2145,2174,2174,2169,2169,2202,2202,2208,2208,2062,2062
2164,2168,2168,2095,2095,2023,2023,2123,2123,2064,2064,2221,2221,2129,2129,2113,2113
2135,2108,2108,2026,2026,1922,1922,2100,2100,2056,2056,2155,2155,2017,2017,2120,2120
1931,2149,2149,1976,1976,2113,2113,2142,2142,2192,2192,2206,2206,2053,2053,2188,2188
2014,2206,2206,2126,2126,2073,2073,2167,2167,2254,2254,2168,2168,2123,2123,2187,2187
2084,1966,1966,2159,2159,2180,2180,2173,2173,2174,2174,2180,2180,2078,2078,2142,2142
2182,2077,2077,2094,2094,2054,2054,2137,2137,2190,2190,2134,2134,2169,2169,1982,1982
2151,2228,2228,2172,2172,2103,2103,1958,1958,2182,2182,2215,2215,2193,2193,2025,2025
2070,2114,2114,2055,2055,2254,2254,1893,1893,2272,2272,2184,2184,1892,1892,2034,2034
2053,2057,2057,2081,2081,2235,2235,2048,2048,2305,2305,2037,2037,1961,1961,2028,2028
2036,2042,2042,2129,2129,2064,2064,2162,2162,2116,2116,2192,2192,2070,2070,2134,2134
2056,2118,2118,2080,2080,2090,2090,2289,2289,1980,1980,2154,2154,2063,2063,2158,2158
2155,2123,2123,2234,2234,2228,2228,2280,2280,2001,2001,2278,2278,2033,2033,2152,2152
2470,2387,2387,2353,2353,2312,2312,2024,2024,2196,2196,2283,2283,2279,2279,2204,2204
2320,2328,2328,2147,2147,2202,2202,2121,2121,2239,2239,2251,2251,2126,2126,2122,2122
2088,2201,2201,2070,2070,2173,2173,2183,2183,2146,2146,2044,2044,1969,1969,2138,2138
2188,2239,2239,2149,2149,2085,2085,2165,2165,2086,2086,2109,2109,2191,2191,2039,2039
2139,2151,2151,2129,2129,2082,2082,2156,2156,2033,2033,2169,2169,2212,2212,2100,2100
2119,2127,2127,2107,2107,2100,2100,2107,2107,1964,1964,2133,2133,2151,2151,2097,2097
