data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2200,2200,2154,2154,2162,2162,2039,2039,2097,2097,2118,2118,2185,2185,1906,1906,2014,2014
2177,2177,2089,2089,2096,2096,2144,2144,2109,2109,2207,2207,2102,2102,2155,2155,1929,1929
2076,2076,2176,2176,2145,2145,2070,2070,2124,2124,2193,2193,1737,1737,2147,2147,2005,2005
2165,2165,2163,2163,2158,2158,2128,2128,2221,2221,2090,2090,1974,1974,2223,2223,2086,2086
2075,2075,2162,2162,2180,2180,2173,2173,2189,2189,2048,2048,2174,2174,2032,2032,2039,2039
2059,2059,2127,2127,2118,2118,2201,2201,1940,1940,2056,2056,2180,2180,2075,2075,1998,1998
1945,1945,2183,2183,1929,1929,2128,2128,2117,2117,2174,2174,2159,2159,2185,2185,1955,1955
2063,2063,2175,2175,2073,2073,2049,2049,2065,2065,2262,2262,2019,2019,2162,2162,2002,2002
2121,2121,2168,2168,2040,2040,2087,2087,2088,2088,2148,2148,2168,2168,2113,2113,2045,2045
2154,2154,2063,2063,1984,1984,2000,2000,2057,2057,2046,2046,1994,1994,2062,2062,2061,2061
2079,2079,2121,2121,1979,1979,2080,2080,1961,1961,1912,1912,1894,1894,2074,2074,2114,2114
1829,1829,2170,2170,2056,2056,2152,2152,1974,1974,2186,2186,2090,2090,2105,2105,2100,2100
2057,2057,2272,2272,2139,2139,2158,2158,2172,2172,2122,2122,2168,2168,2113,2113,2169,2169
2083,2083,2163,2163,2230,2230,2111,2111,2235,2235,2114,2114,1978,1978,2184,2184,2161,2161
2157,2157,2260,2260,2210,2210,2274,2274,2174,2174,2179,2179,2106,2106,2304,2304,2320,2320
2048,2048,2285,2285,2083,2083,2054,2054,2127,2127,2032,2032,2155,2155,2078,2078,2116,2116
2204,2204,2094,2094,2105,2105,1987,1987,2162,2162,2013,2013,2125,2125,1996,1996,2080,2080
2128,2128,2128,2128,2168,2168,2057,2057,2176,2176,2146,2146,2095,2095,2027,2027,2096,2096
2154,2154,1984,1984,2022,2022,2058,2058,2159,2159,2109,2109,2018,2018,1932,1932,2229,2229
2151,2151,2171,2171,2049,2049,2244,2244,2150,2150,2157,2157,2034,2034,2062,2062,2240,2240
2104,2104,2255,2255,1994,1994,2176,2176,2100,2100,1978,1978,1976,1976,2108,2108,2198,2198
2061,2061,2089,2089,1950,1950,2124,2124,1925,1925,1949,1949,1940,1940,2051,2051,2172,2172
2050,2050,2195,2195,2016,2016,2053,2053,2101,2101,2024,2024,2034,2034,2094,2094,2104,2104
1995,1995,2126,2126,2089,2089,2156,2156,2053,2053,2211,2211,1789,1789,2194,2194,1899,1899
2053,2053,2174,2174,2167,2167,2255,2255,2104,2104,2169,2169,2072,2072,2224,2224,1936,1936
2048,2048,2055,2055,2128,2128,2166,2166,2118,2118,2191,2191,2063,2063,2123,2123,2069,2069
2025,2025,2206,2206,2092,2092,1957,1957,2103,2103,2160,2160,1842,1842,2189,2189,2188,2188
2134,2134,2142,2142,2010,2010,2175,2175,2042,2042,2160,2160,2082,2082,2099,2099,2138,2138
2160,2160,2172,2172,2099,2099,2114,2114,2098,2098,2120,2120,2189,2189,2029,2029,2171,2171
2167,2167,2138,2138,2194,2194,2231,2231,2116,2116,2167,2167,2073,2073,2231,2231,2205,2205
2212,2212,2180,2180,2338,2338,2350,2350,2081,2081,2298,2298,2017,2017,2198,2198,2170,2170
2085,2085,2131,2131,2201,2201,2199,2199,2054,2054,2108,2108,2139,2139,1898,1898,2104,2104
2097,2097,2031,2031,2181,2181,2088,2088,2129,2129,2169,2169,2101,2101,2000,2000,2036,2036
2221,2221,2202,2202,2265,2265,1927,1927,2125,2125,2160,2160,2116,2116,2019,2019,2103,2103
2231,2231,2067,2067,2226,2226,1969,1969,2071,2071,2106,2106,2169,2169,1982,1982,2205,2205
2052,2052,1902,1902,2043,2043,2122,2122,2045,2045,2175,2175,2158,2158,2173,2173,2227,2227
2062,2062,1976,1976,2009,2009,2156,2156,2085,2085,2023,2023,2056,2056,2170,2170,2153,2153
2118,2118,2091,2091,2047,2047,2095,2095,1892,1892,2026,2026,1902,1902,2041,2041,2178,2178
2001,2001,2130,2130,2031,2031,1925,1925,1829,1829,2183,2183,2058,2058,2049,2049,2208,2208
1999,1999,2011,2011,1989,1989,2206,2206,1917,1917,2135,2135,2011,2011,2062,2062,2101,2101
2125,2125,2082,2082,2109,2109,2169,2169,1779,1779,2115,2115,2154,2154,2095,2095,2001,2001
1944,1944,2087,2087,2088,2088,2222,2222,1983,1983,2051,2051,2233,2233,2131,2131,2173,2173
2127,2127,2182,2182,2132,2132,2145,2145,2050,2050,2040,2040,2036,2036,2207,2207,2188,2188
2072,2072,1978,1978,2187,2187,1916,1916,2186,2186,2192,2192,2026,2026,2178,2178,1988,1988
2178,2178,2026,2026,2025,2025,2099,2099,2177,2177,2153,2153,2142,2142,1902,1902,2128,2128
2219,2219,1964,1964,2202,2202,2324,2324,2142,2142,2152,2152,2029,2029,2146,2146,2081,2081
2269,2269,2191,2191,2431,2431,2348,2348,2120,2120,2265,2265,2218,2218,2188,2188,2059,2059
2116,2116,2060,2060,2232,2232,2242,2242,2050,2050,2105,2105,2160,2160,2138,2138,1989,1989
2077,2077,2098,2098,2042,2042,2117,2117,2065,2065,2048,2048,2082,2082,2195,2195,2012,2012
2220,2220,2169,2169,2171,2171,2057,2057,2089,2089,2206,2206,2206,2206,2104,2104,1900,1900
2207,2207,2199,2199,2119,2119,2073,2073,2122,2122,2148,2148,2275,2275,2165,2165,2127,2127
2034,2034,2121,2121,2017,2017,2113,2113,2053,2053,2116,2116,2075,2075,2275,2275,2224,2224
2120,2120,2045,2045,2096,2096,2103,2103,2126,2126,2136,2136,1997,1997,2077,2077,2234,2234
2029,2029,1989,1989,2080,2080,2033,2033,2090,2090,2168,2168,1967,1967,1884,1884,2181,2181
2117,2117,2070,2070,2135,2135,2126,2126,2140,2140,2208,2208,2085,2085,2115,2115,2156,2156
2133,2133,2116,2116,2039,2039,2121,2121,2175,2175,2014,2014,2053,2053,1957,1957,2136,2136
2012,2012,2133,2133,1876,1876,2188,2188,2088,2088,2181,2181,2100,2100,1930,1930,1997,1997
2083,2083,2035,2035,2148,2148,2214,2214,2083,2083,2117,2117,2191,2191,2028,2028,2109,2109
2205,2205,1950,1950,2065,2065,2135,2135,2086,2086,2112,2112,2146,2146,2140,2140,2045,2045
2115,2115,1991,1991,2146,2146,2136,2136,2172,2172,2184,2184,2102,2102,2021,2021,1981,1981
2066,2066,2137,2137,2140,2140,2166,2166,2210,2210,2103,2103,2124,2124,2185,2185,1937,1937
2177,2177,2111,2111,2254,2254,2315,2315,2261,2261,2102,2102,2015,2015,2148,2148,2116,2116
2248,2248,2273,2273,2302,2302,2207,2207,2161,2161,1949,1949,2242,2242,2195,2195,2131,2131
2073,2073,2143,2143,2126,2126,2186,2186,2192,2192,2023,2023,2174,2174,2053,2053,2045,2045
2097,2097,2113,2113,2054,2054,2122,2122,2118,2118,2037,2037,2164,2164,2122,2122,2025,2025
2019,2019,2127,2127,2099,2099,2044,2044,2036,2036,1985,1985,2137,2137,2220,2220,1993,1993
2159,2159,2139,2139,1935,1935,2168,2168,2099,2099,2023,2023,2110,2110,2153,2153,2108,2108
2129,2129,2152,2152,2071,2071,2185,2185,2034,2034,2176,2176,2153,2153,2120,2120,2240,2240
2122,2122,2132,2132,1961,1961,2080,2080,2057,2057,2293,2293,2123,2123,2058,2058,2243,2243
2154,2154,2030,2030,2116,2116,1975,1975,2167,2167,2190,2190,2108,2108,2081,2081,2166,2166
2171,2171,2097,2097,2178,2178,1962,1962,2109,2109,2196,2196,2161,2161,2082,2082,1998,1998
2149,2149,2156,2156,2018,2018,2021,2021,2160,2160,2131,2131,2056,2056,1996,1996,2021,2021
2187,2187,2137,2137,1949,1949,2061,2061,2130,2130,2121,2121,2212,2212,1937,1937,2059,2059
2176,2176,2170,2170,2187,2187,2125,2125,2100,2100,2092,2092,2124,2124,2057,2057,2028,2028
2141,2141,2087,2087,2150,2150,2140,2140,2152,2152,2194,2194,2192,2192,2203,2203,2055,2055
2136,2136,2006,2006,2162,2162,2200,2200,1990,1990,2058,2058,2145,2145,2211,2211,2129,2129
2102,2102,2041,2041,2231,2231,2276,2276,2108,2108,2030,2030,2075,2075,2246,2246,2069,2069
2190,2190,2203,2203,2209,2209,2136,2136,2092,2092,2055,2055,2106,2106,1988,1988,1984,1984
2088,2088,2202,2202,2091,2091,2191,2191,2139,2139,2132,2132,2070,2070,2183,2183,2264,2264
2107,2107,1994,1994,2015,2015,2104,2104,2188,2188,2041,2041,2093,2093,1929,1929,2095,2095
1969,1969,2078,2078,2039,2039,2146,2146,2081,2081,2047,2047,2152,2152,2060,2060,2055,2055
2057,2057,2071,2071,2039,2039,2157,2157,1915,1915,2063,2063,2091,2091,2091,2091,2040,2040
2111,2111,2147,2147,2107,2107,2192,2192,2155,2155,2202,2202,2062,2062,2117,2117,2027,2027
2171,2171,2200,2200,2042,2042,2202,2202,2058,2058,2234,2234,2105,2105,2009,2009,2037,2037
2220,2220,2087,2087,1935,1935,2157,2157,2011,2011,2251,2251,2136,2136,2105,2105,2143,2143
2230,2230,1999,1999,1985,1985,1914,1914,2063,2063,2172,2172,2129,2129,2142,2142,2183,2183
1973,1973,2112,2112,2169,2169,2143,2143,2160,2160,2201,2201,2117,2117,2100,2100,2075,2075
2046,2046,2117,2117,1965,1965,2035,2035,2059,2059,2118,2118,2044,2044,1885,1885,2096,2096
2205,2205,1960,1960,2112,2112,2148,2148,2068,2068,2131,2131,2190,2190,2054,2054,2174,2174
2172,2172,2086,2086,2144,2144,2223,2223,1937,1937,2139,2139,2162,2162,2197,2197,1958,1958
2126,2126,2110,2110,2216,2216,2075,2075,2102,2102,2157,2157,2154,2154,2279,2279,2061,2061
2072,2072,2112,2112,2189,2189,2034,2034,2107,2107,2095,2095,2086,2086,2134,2134,2210,2210
2201,2201,2150,2150,2135,2135,2119,2119,2112,2112,2150,2150,1932,1932,2121,2121,2239,2239
2138,2138,2181,2181,1987,1987,2125,2125,2124,2124,2060,2060,2113,2113,2124,2124,2043,2043
2138,2138,2140,2140,2231,2231,2346,2346,1926,1926,2089,2089,2145,2145,2083,2083,2303,2303
2008,2008,2035,2035,2095,2095,2122,2122,2088,2088,2164,2164,1976,1976,2020,2020,2220,2220
2009,2009,2165,2165,2146,2146,2127,2127,1962,1962,2224,2224,2104,2104,2228,2228,2148,2148
1964,1964,2171,2171,2094,2094,2139,2139,2038,2038,2135,2135,1989,1989,2083,2083,2068,2068
2163,2163,2103,2103,2143,2143,2208,2208,2196,2196,2173,2173,1997,1997,2124,2124,1965,1965
2102,2102,2178,2178,2187,2187,2126,2126,2126,2126,2208,2208,2095,2095,2071,2071,2082,2082
2255,2255,2175,2175,2100,2100,2153,2153,2099,2099,1963,1963,2079,2079,1969,1969,2086,2086
2205,2205,2144,2144,1971,1971,2088,2088,1856,1856,2035,2035,2142,2142,2014,2014,2135,2135
2139,2139,2193,2193,2013,2013,2109,2109,2106,2106,2038,2038,2110,2110,2088,2088,2082,2082
1989,1989,2202,2202,2043,2043,2104,2104,2160,2160,1983,1983,2085,2085,1831,1831,2022,2022
2176,2176,2145,2145,2143,2143,2170,2170,2036,2036,2166,2166,2208,2208,2026,2026,2266,2266
2220,2220,1982,1982,2186,2186,2240,2240,1992,1992,2226,2226,2189,2189,2228,2228,2207,2207
2121,2121,2025,2025,2251,2251,2107,2107,2055,2055,2080,2080,2125,2125,2160,2160,1918,1918
2148,2148,2066,2066,2168,2168,2080,2080,2116,2116,2064,2064,1895,1895,2099,2099,2198,2198
2196,2196,2154,2154,1994,1994,2066,2066,2063,2063,2122,2122,1977,1977,2109,2109,2121,2121
2117,2117,2204,2204,2135,2135,2098,2098,2092,2092,2042,2042,2148,2148,2000,2000,2155,2155
2251,2251,2230,2230,2226,2226,2210,2210,2149,2149,1929,1929,2033,2033,2028,2028,2227,2227
2120,2120,2161,2161,2175,2175,2061,2061,2164,2164,1923,1923,2128,2128,2176,2176,2210,2210
2125,2125,2141,2141,2189,2189,2055,2055,2090,2090,2065,2065,2149,2149,2168,2168,2138,2138
2113,2113,2139,2139,2157,2157,1869,1869,2120,2120,2084,2084,2112,2112,2028,2028,2183,2183
2120,2120,2224,2224,2071,2071,1992,1992,2108,2108,2176,2176,2019,2019,2083,2083,2091,2091
2128,2128,2185,2185,2062,2062,2083,2083,2060,2060,2187,2187,2076,2076,2088,2088,2031,2031
2094,2094,2106,2106,2021,2021,2102,2102,1965,1965,2085,2085,1981,1981,2058,2058,2054,2054
2161,2161,2182,2182,2087,2087,2074,2074,2061,2061,2030,2030,1960,1960,2093,2093,2081,2081
2161,2161,2109,2109,2059,2059,2194,2194,2100,2100,2085,2085,2092,2092,2130,2130,2126,2126
1927,1927,2141,2141,2068,2068,1932,1932,2033,2033,2082,2082,2154,2154,2008,2008,1999,1999
2159,2159,2150,2150,2093,2093,2064,2064,2160,2160,2126,2126,2177,2177,2080,2080,2239,2239
2227,2227,2210,2210,2072,2072,2149,2149,2023,2023,2195,2195,2156,2156,2009,2009,2130,2130
2163,2163,2093,2093,2246,2246,2179,2179,2200,2200,2107,2107,2179,2179,2027,2027,2155,2155
2205,2205,1988,1988,2196,2196,2091,2091,2010,2010,2067,2067,2114,2114,1967,1967,2240,2240
2177,2177,2119,2119,2057,2057,2126,2126,2046,2046,2055,2055,1980,1980,2175,2175,2113,2113
2179,2179,2108,2108,2208,2208,2047,2047,2172,2172,2096,2096,2059,2059,2234,2234,2101,2101
2384,2384,2251,2251,2212,2212,2168,2168,2320,2320,2004,2004,2203,2203,2246,2246,2234,2234
2301,2301,2237,2237,2140,2140,2119,2119,2313,2313,2074,2074,2103,2103,2151,2151,2041,2041
2083,2083,2028,2028,2123,2123,1971,1971,2240,2240,2132,2132,2063,2063,2118,2118,2073,2073
2146,2146,2119,2119,2156,2156,1974,1974,2123,2123,2135,2135,2147,2147,2076,2076,2187,2187
2141,2141,2185,2185,2074,2074,1817,1817,2205,2205,2134,2134,2161,2161,2011,2011,2146,2146
2037,2037,2117,2117,2055,2055,2185,2185,2096,2096,2166,2166,2177,2177,2095,2095,2045,2045
1953,1953,2209,2209,2121,2121,2087,2087,2139,2139,2177,2177,2232,2232,2207,2207,2090,2090
2097,2097,2235,2235,2156,2156,2003,2003,2155,2155,2073,2073,2169,2169,2052,2052,2102,2102
2072,2072,2060,2060,2112,2112,2060,2060,1958,1958,2218,2218,2051,2051,2032,2032,2205,2205
1946,1946,2079,2079,2171,2171,2029,2029,2119,2119,2012,2012,2133,2133,2088,2088,2274,2274
2109,2109,2114,2114,2150,2150,2066,2066,2087,2087,2054,2054,2099,2099,2137,2137,2201,2201
2111,2111,2203,2203,2077,2077,2012,2012,1988,1988,2167,2167,2055,2055,2175,2175,2118,2118
2140,2140,2174,2174,2151,2151,2182,2182,2239,2239,2126,2126,2187,2187,2084,2084,2097,2097
2159,2159,2040,2040,2224,2224,2144,2144,2141,2141,2023,2023,2179,2179,2059,2059,2217,2217
2132,2132,2135,2135,2175,2175,2128,2128,2095,2095,2052,2052,1977,1977,2187,2187,2114,2114
2177,2177,2093,2093,2214,2214,2050,2050,2139,2139,2114,2114,2150,2150,2323,2323,2189,2189
2331,2331,2267,2267,2142,2142,2261,2261,2382,2382,2291,2291,2451,2451,2309,2309,2314,2314
2274,2274,2273,2273,2114,2114,2168,2168,2206,2206,2173,2173,2269,2269,2286,2286,2188,2188
2081,2081,1907,1907,2025,2025,2038,2038,2249,2249,2050,2050,2061,2061,2239,2239,2050,2050
2099,2099,2083,2083,2152,2152,2165,2165,2124,2124,2087,2087,2162,2162,2208,2208,2131,2131
2116,2116,2119,2119,2106,2106,2136,2136,2058,2058,2105,2105,2212,2212,2131,2131,2138,2138
1979,1979,2104,2104,2148,2148,2245,2245,2125,2125,2013,2013,2174,2174,2187,2187,2084,2084
2135,2135,2103,2103,2099,2099,2061,2061,2112,2112,2023,2023,2210,2210,2099,2099,2071,2071
2164,2164,2104,2104,2196,2196,1940,1940,2035,2035,2127,2127,2200,2200,2171,2171,2176,2176
2109,2109,2183,2183,2111,2111,2015,2015,2035,2035,2209,2209,2105,2105,2056,2056,2273,2273
2171,2171,2193,2193,2128,2128,2019,2019,2034,2034,2043,2043,2161,2161,2135,2135,2238,2238
2156,2156,2103,2103,2094,2094,2130,2130,2030,2030,1971,1971,2150,2150,2093,2093,2108,2108
2090,2090,2169,2169,1912,1912,2132,2132,2147,2147,2075,2075,2157,2157,2100,2100,2104,2104
2220,2220,2160,2160,2067,2067,2214,2214,2209,2209,1939,1939,2267,2267,2086,2086,2086,2086
2237,2237,2168,2168,2241,2241,2184,2184,2121,2121,1854,1854,2175,2175,2142,2142,2069,2069
2146,2146,2164,2164,2239,2239,2085,2085,2098,2098,1966,1966,1956,1956,2097,2097,2068,2068
2261,2261,2122,2122,2261,2261,2228,2228,2205,2205,2162,2162,2350,2350,2300,2300,2210,2210
2447,2447,2402,2402,2457,2457,2476,2476,2520,2520,2395,2395,2548,2548,2515,2515,2557,2557
2330,2330,2226,2226,2285,2285,2290,2290,2313,2313,2257,2257,2325,2325,2358,2358,2364,2364
2188,2188,1950,1950,2109,2109,2000,2000,2095,2095,1975,1975,1989,1989,2173,2173,2128,2128
2119,2119,2002,2002,2148,2148,2143,2143,2061,2061,2094,2094,2008,2008,2149,2149,2084,2084
2112,2112,2035,2035,2195,2195,2081,2081,1924,1924,2170,2170,1996,1996,2093,2093,2046,2046
1998,1998,2075,2075,2159,2159,2090,2090,2102,2102,2091,2091,2058,2058,2004,2004,2150,2150
2003,2003,2014,2014,2092,2092,1964,1964,2133,2133,2043,2043,2151,2151,2128,2128,2201,2201
2141,2141,2128,2128,2244,2244,1985,1985,2159,2159,2034,2034,1986,1986,2193,2193,2080,2080
2070,2070,2217,2217,2123,2123,2045,2045,2143,2143,2100,2100,1917,1917,2045,2045,2111,2111
2182,2182,2090,2090,2024,2024,1986,1986,2019,2019,1923,1923,2117,2117,1987,1987,2240,2240
2124,2124,1995,1995,2076,2076,2069,2069,2136,2136,2096,2096,2128,2128,2212,2212,2126,2126
1961,1961,2040,2040,2124,2124,2160,2160,2193,2193,2096,2096,2123,2123,2068,2068,2175,2175
2201,2201,2210,2210,2111,2111,2225,2225,2127,2127,2055,2055,2198,2198,2092,2092,2165,2165
2142,2142,2163,2163,2149,2149,2286,2286,2019,2019,2073,2073,2164,2164,2145,2145,2068,2068
2072,2072,2022,2022,2052,2052,2066,2066,2099,2099,1918,1918,2135,2135,2113,2113,2198,2198
2061,2061,2198,2198,2344,2344,2316,2316,2321,2321,2289,2289,2384,2384,2314,2314,2446,2446
2511,2511,2557,2557,2528,2528,2554,2554,2560,2560,2571,2571,2591,2591,2624,2624,2622,2622
2318,2318,2403,2403,2325,2325,2321,2321,2387,2387,2355,2355,2327,2327,2382,2382,2428,2428
2179,2179,2091,2091,2068,2068,2175,2175,2102,2102,2066,2066,2027,2027,2055,2055,2105,2105
2065,2065,1967,1967,2080,2080,2113,2113,2007,2007,2127,2127,2110,2110,2143,2143,2004,2004
2041,2041,2072,2072,2133,2133,2014,2014,2115,2115,2138,2138,1966,1966,1991,1991,1923,1923
2062,2062,2068,2068,2143,2143,2066,2066,2113,2113,2075,2075,1982,1982,2104,2104,2085,2085
2091,2091,2179,2179,2113,2113,2009,2009,2087,2087,2023,2023,2203,2203,2148,2148,2132,2132
2136,2136,2155,2155,2206,2206,1994,1994,2177,2177,2028,2028,2048,2048,2042,2042,2115,2115
2186,2186,2148,2148,2227,2227,2090,2090,2061,2061,2109,2109,1967,1967,2209,2209,2009,2009
2083,2083,2077,2077,2106,2106,2120,2120,2053,2053,2104,2104,2201,2201,2074,2074,2145,2145
2124,2124,2116,2116,2002,2002,2006,2006,2037,2037,2116,2116,2120,2120,2131,2131,2061,2061
1960,1960,2195,2195,2098,2098,2063,2063,2046,2046,2128,2128,2160,2160,2158,2158,2073,2073
2104,2104,2224,2224,2112,2112,2139,2139,2053,2053,2096,2096,2222,2222,2124,2124,1999,1999
2196,2196,2052,2052,2161,2161,2193,2193,2053,2053,2155,2155,2149,2149,2018,2018,1951,1951
2143,2143,1959,1959,2170,2170,2002,2002,2067,2067,2056,2056,1966,1966,2094,2094,2168,2168
2280,2280,2296,2296,2326,2326,2323,2323,2323,2323,2378,2378,2360,2360,2428,2428,2478,2478
2216,2216,2365,2365,2253,2253,2450,2450,2194,2194,2387,2387,2405,2405,2497,2497,2420,2420
2160,2160,2354,2354,2185,2185,2279,2279,2200,2200,2280,2280,2283,2283,2141,2141,2168,2168
2030,2030,2056,2056,2084,2084,2197,2197,2106,2106,2104,2104,1933,1933,2179,2179,2074,2074
2080,2080,2129,2129,1945,1945,2164,2164,2133,2133,2118,2118,2201,2201,2211,2211,1979,1979
2061,2061,2138,2138,2115,2115,2048,2048,2099,2099,2084,2084,2238,2238,2047,2047,1929,1929
2045,2045,2017,2017,2164,2164,2232,2232,2142,2142,2146,2146,2131,2131,2029,2029,2059,2059
2101,2101,2140,2140,2085,2085,2150,2150,2046,2046,2078,2078,2153,2153,2111,2111,2058,2058
2077,2077,2099,2099,2125,2125,2234,2234,2072,2072,2024,2024,1983,1983,2080,2080,1944,1944
2148,2148,2074,2074,2087,2087,2137,2137,2025,2025,2143,2143,2157,2157,2208,2208,2135,2135
2215,2215,2088,2088,2090,2090,2136,2136,2080,2080,2134,2134,2208,2208,2160,2160,2226,2226
2190,2190,2019,2019,2123,2123,2145,2145,2016,2016,2040,2040,2144,2144,2141,2141,2185,2185
2024,2024,2205,2205,2118,2118,2104,2104,2002,2002,2019,2019,2183,2183,2165,2165,2125,2125
2145,2145,2053,2053,1899,1899,1954,1954,2127,2127,2131,2131,2161,2161,2126,2126,2071,2071
2101,2101,1997,1997,2063,2063,2142,2142,2095,2095,2199,2199,2154,2154,1931,1931,2041,2041
2140,2140,2138,2138,2125,2125,2155,2155,2122,2122,2230,2230,2012,2012,2144,2144,2070,2070
2207,2207,2261,2261,2083,2083,2294,2294,2168,2168,2185,2185,2255,2255,2340,2340,2187,2187
2280,2280,2330,2330,2342,2342,2440,2440,2172,2172,2261,2261,2197,2197,2211,2211,2311,2311
2193,2193,2217,2217,2194,2194,2136,2136,2092,2092,2149,2149,2218,2218,2008,2008,2175,2175
2025,2025,2039,2039,2029,2029,2108,2108,2137,2137,2047,2047,2099,2099,2252,2252,2099,2099
1950,1950,2136,2136,1985,1985,2169,2169,2254,2254,2018,2018,2200,2200,2304,2304,2093,2093
1972,1972,2095,2095,2065,2065,2178,2178,2110,2110,2081,2081,2260,2260,2143,2143,2058,2058
2005,2005,2150,2150,2154,2154,2205,2205,1968,1968,2112,2112,1980,1980,2026,2026,2056,2056
2113,2113,2126,2126,2121,2121,2112,2112,1880,1880,2142,2142,1980,1980,2086,2086,2241,2241
2013,2013,2133,2133,2101,2101,2195,2195,2054,2054,1991,1991,2064,2064,2137,2137,2157,2157
2139,2139,2155,2155,2173,2173,2137,2137,1949,1949,2027,2027,2068,2068,2200,2200,2126,2126
2127,2127,2109,2109,2173,2173,2110,2110,1963,1963,1915,1915,2163,2163,2213,2213,2208,2208
2128,2128,2179,2179,2083,2083,2166,2166,2015,2015,1868,1868,2082,2082,2165,2165,2188,2188
2112,2112,2208,2208,1971,1971,2071,2071,2002,2002,2114,2114,2114,2114,2176,2176,2184,2184
2071,2071,2032,2032,2061,2061,2012,2012,2151,2151,2141,2141,2184,2184,2098,2098,2170,2170
2064,2064,2043,2043,2006,2006,1994,1994,2125,2125,2187,2187,1980,1980,2019,2019,2159,2159
2146,2146,2052,2052,2064,2064,2133,2133,2226,2226,2166,2166,1929,1929,2064,2064,2031,2031
2225,2225,2262,2262,2215,2215,2293,2293,2171,2171,2079,2079,2179,2179,2154,2154,2099,2099
2266,2266,2321,2321,2280,2280,2371,2371,2044,2044,2358,2358,2140,2140,2239,2239,2380,2380
2170,2170,2054,2054,2122,2122,2201,2201,1994,1994,2212,2212,2213,2213,2171,2171,2287,2287
1979,1979,2108,2108,2036,2036,2101,2101,2015,2015,2178,2178,2229,2229,2226,2226,2147,2147
2013,2013,1914,1914,2058,2058,2158,2158,2149,2149,2123,2123,2198,2198,2230,2230,2084,2084
1813,1813,2236,2236,2030,2030,2117,2117,2133,2133,1883,1883,2163,2163,2040,2040,2035,2035
2106,2106,2177,2177,1970,1970,2041,2041,1925,1925,2155,2155,2029,2029,2185,2185,2134,2134
2221,2221,2230,2230,2150,2150,2003,2003,1986,1986,2126,2126,2055,2055,2160,2160,2162,2162
2178,2178,2232,2232,2117,2117,2112,2112,1986,1986,2070,2070,2084,2084,2166,2166,2180,2180
2170,2170,2089,2089,2204,2204,2091,2091,1904,1904,1949,1949,2066,2066,2105,2105,2098,2098
2073,2073,2113,2113,2220,2220,2199,2199,2057,2057,1902,1902,1967,1967,2212,2212,2208,2208
2064,2064,2074,2074,2114,2114,2184,2184,2089,2089,1910,1910,1997,1997,2058,2058,2253,2253
2118,2118,2141,2141,2014,2014,2104,2104,2027,2027,1977,1977,2056,2056,2291,2291,2214,2214
2096,2096,2015,2015,1943,1943,2009,2009,2208,2208,2063,2063,2080,2080,2285,2285,2112,2112
2075,2075,2097,2097,2125,2125,2074,2074,2167,2167,2195,2195,1933,1933,2137,2137,2235,2235
2151,2151,2234,2234,2015,2015,2207,2207,2079,2079,2053,2053,2171,2171,2051,2051,2021,2021
2233,2233,2270,2270,2195,2195,2192,2192,2134,2134,2140,2140,2078,2078,2057,2057,2114,2114
2272,2272,2222,2222,2170,2170,2016,2016,2250,2250,2239,2239,2062,2062,2277,2277,2265,2265
2184,2184,2075,2075,2072,2072,2067,2067,2017,2017,2156,2156,2210,2210,2189,2189,2157,2157
2119,2119,2007,2007,1947,1947,2112,2112,1995,1995,2200,2200,2236,2236,2092,2092,2010,2010
2126,2126,1984,1984,2108,2108,2036,2036,1967,1967,2141,2141,2179,2179,1880,1880,2051,2051
2069,2069,2230,2230,1937,1937,2124,2124,2048,2048,1998,1998,2065,2065,2002,2002,2025,2025
2093,2093,1976,1976,1713,1713,2147,2147,2065,2065,2113,2113,1973,1973,2236,2236,2033,2033
2178,2178,2188,2188,2100,2100,1919,1919,2084,2084,2066,2066,2118,2118,2151,2151,2122,2122
2196,2196,2190,2190,2161,2161,2049,2049,2098,2098,2159,2159,2110,2110,2120,2120,2063,2063
2201,2201,2084,2084,1914,1914,2146,2146,1991,1991,2039,2039,2004,2004,2057,2057,2075,2075
2117,2117,2134,2134,2147,2147,2168,2168,2068,2068,1957,1957,2007,2007,2115,2115,2088,2088
2037,2037,2015,2015,2126,2126,2090,2090,2069,2069,2043,2043,1967,1967,2007,2007,2161,2161
2033,2033,1892,1892,2138,2138,2119,2119,2191,2191,2098,2098,1965,1965,2230,2230,2113,2113
2061,2061,1923,1923,2068,2068,2079,2079,2136,2136,2175,2175,2035,2035,2310,2310,1930,1930
2090,2090,2124,2124,2168,2168,2135,2135,2110,2110,2049,2049,1921,1921,2220,2220,2128,2128
2084,2084,2177,2177,1991,1991,2199,2199,2166,2166,1923,1923,2188,2188,2077,2077,2111,2111
2243,2243,2141,2141,2067,2067,2184,2184,2212,2212,2186,2186,2085,2085,1929,1929,2202,2202
1983,1983,2132,2132,2330,2330,2152,2152,2241,2241,2276,2276,2019,2019,2269,2269,2036,2036
2160,2160,2056,2056,2230,2230,2110,2110,2113,2113,2173,2173,2124,2124,2125,2125,2184,2184
2127,2127,2018,2018,2108,2108,2037,2037,1984,1984,2127,2127,2117,2117,2030,2030,2121,2121
