data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2027,2054,2088,2088,2012,1963,2006,2047,2100,2053,2007,2010,2081,1936,2052,2014,2033,2132,2016,2100,2075,2017,1983,2158,2114,1931,1971,2005,2089,2008,2015,1916,2104,1928,2060,2054,1967,2023,2002,1991,2008,1983,2056,2047,1989,2019,1965,1909,1947,2109,1982,2076,2114,2148,2072,2021,2024,2025,2114,2062,1921,2024,2021,2121,2057,2113,2017,2042,2036,2111,1960,2090,2029,2003,2067,2031,1985,1860,2005,2082,2099,1980,1912,2049,2062,2039,2060,2044,2102,2042,1943,2038,1966,1992,1994,2026,2094,1958,1983,2070,2053,1967,2039,2051,2051,2101,2042,2071,2063,2043,2010,1972,1980,2034,2150,2067,2053,1959,2047,2065,2074,1992,2082,2048,1999,1995,2016,2021,1976,2174,2107,2093,1952,1946,1991,1832,1862,2017,2072,2042,2059,2084,1941,2067,2005,2029,2086,2050,1998,1984,2075,2057,1977,2073,2100,2091,2064,2059,1969,2013,2099,2025,2072,2108,2065,2029,1984,2151,2036,1934,1959,2023,2026,1996,2075,1907,2041,2023,2006,2001,2095,1962,2109,2169,2064,2139,2141,2090,2019,1996,1974,2109,2019,2002,2042,1983,2088,2037,2034
2027,1957,2016,2053,1927,1934,1939,2060,2045,2033,2041,1922,2072,1966,2105,2000,2058,2171,2010,2053,2062,2048,2043,2065,2084,2008,1930,1989,2126,1966,2041,2078,2043,1920,2064,2054,1991,2017,1995,1909,1890,2105,2095,1979,2000,1975,2010,2046,2054,2066,1973,2108,2041,2076,2040,2071,2006,2080,2082,2053,1961,2049,2100,2087,2027,2050,2016,1956,1992,2004,2006,2027,2037,1985,2015,2041,1969,2034,2030,2131,2029,2061,1922,2049,1921,1948,2137,1993,2090,1994,1991,2080,2005,2019,2028,1959,2004,1949,2048,2079,2006,1979,2044,2049,2025,1995,1972,2017,2097,2045,1953,2052,1987,2026,2085,1882,2214,1940,2045,1958,2029,1920,2005,2095,1902,2112,1925,1986,2010,2172,2076,2042,1831,2042,1964,1947,1936,2009,2059,1995,2069,1973,2005,2050,2007,2052,2134,1982,2002,2094,2093,2015,2006,1984,1971,2032,2067,2129,1969,2043,2066,2001,2081,2047,2056,1947,1996,2101,2017,2100,1965,2094,1998,1991,2058,1994,1963,1979,2051,2032,2019,1986,2055,2160,2015,2135,2003,2033,2009,1983,2142,2047,2064,2135,2034,2035,2044,2059,2121
2054,2073,1932,2022,2052,1957,1991,2034,2024,1945,1951,2081,2024,2018,2088,1984,2008,2038,2052,2114,2011,2033,1968,2136,2062,2097,2003,2049,2117,1994,2019,2003,2037,2066,1998,2084,1980,1999,2038,1954,1927,2098,1949,1909,2072,2088,2118,2042,2113,2066,2025,2159,2042,2004,2044,2040,2124,1976,2069,1960,1969,2140,2113,1941,2066,1960,1994,2048,2016,1932,2040,2055,1986,1957,1967,1993,2110,2083,2058,2028,2017,2185,2054,1998,2011,1987,2011,1999,2079,1986,2124,2048,2085,1942,2008,1965,2064,2042,1983,2155,2119,1953,2066,2075,2051,2018,2015,1969,2043,2045,2072,2031,2115,2097,2039,1943,2102,2012,2059,2097,2084,1948,2058,2048,2027,2104,2038,2051,2101,2098,1989,2004,1955,1933,2012,2122,2052,1924,2100,2072,1973,1910,2089,2012,2109,2042,2001,1968,2045,2116,2062,2001,1997,1912,1983,2080,2136,2092,2044,2099,2080,2055,2010,1928,2078,2054,2113,2141,2032,2145,1942,2098,2118,2082,2066,1971,2079,2003,2014,2063,2004,1952,2067,2098,1985,2087,1948,2027,2004,2178,2049,2000,2088,2085,2081,2052,2013,1988,2080
2063,2141,2090,2166,2004,1983,1964,1955,2057,2059,2082,2065,2127,1965,2077,2110,2048,2028,2136,2081,2115,2086,2051,2020,2073,2048,1917,2023,2194,2108,1991,2044,2076,2002,2066,1965,1937,1962,2115,2023,2020,2001,2004,2054,2097,2061,2233,2134,2105,2090,2058,2131,2187,2059,2115,2066,2075,2095,2160,2083,2097,2088,2203,2066,1949,2040,2018,2029,1971,1921,2048,2079,1896,2034,1950,2071,2116,2079,1977,2014,2021,2151,2009,2055,2066,2026,1945,2073,2070,2045,2028,1999,2130,2062,1982,2105,2043,2026,2018,2177,2177,1950,1996,2004,2102,1969,2052,2035,2083,2021,2053,1961,2086,2122,1983,2055,2136,2146,1998,2050,1981,2068,2006,2041,2060,2129,2131,2030,2062,2075,2063,1987,1967,1969,1951,2087,1957,1984,2120,2017,1990,1997,2031,1992,2110,2072,2158,1965,2010,2075,2165,2006,2017,1951,2113,2033,2185,2141,2067,2187,1998,2038,2064,2089,2085,1957,2036,2201,2060,1973,2086,2093,2061,2039,1954,1963,2151,2147,1924,2061,2035,2088,2083,2114,2070,1976,1983,2052,2024,2188,2032,2036,2072,2137,1980,2048,2084,2113,1984
2001,1993,2058,2175,2004,2078,1998,1919,1969,2084,2036,2047,2095,2087,2083,2115,2155,2118,2151,2086,2110,2141,2125,2059,2015,2098,2045,2053,2092,2152,2052,2096,2062,2147,2116,2059,2007,1855,2179,2065,2057,2033,2021,2069,2120,2073,2228,2148,2053,2097,2098,2151,2040,2080,2143,2014,2045,2054,2164,1985,2004,1986,2187,2007,2005,2013,2066,2099,2063,2030,1976,2092,2102,2062,2016,2022,2018,1962,1829,1955,2096,2113,1989,2042,2122,2007,2032,2066,2059,1940,2092,1982,2131,2096,2051,2073,1928,2022,1965,2174,2131,2049,2177,1994,2000,1979,2091,2039,2154,2052,2067,2001,2037,2159,2008,2087,2092,2150,1938,2030,2029,2134,2043,2012,2088,2252,2093,2037,2145,2198,2066,1995,1865,2037,2109,2042,1944,2086,2049,1997,2025,2064,2153,2034,2021,2059,2113,1977,2061,2070,2172,2049,1979,2094,2123,2158,2158,2073,2084,2241,2042,2069,2130,2026,2024,1948,1967,2207,2090,1961,2043,2035,2070,2049,1950,2077,2234,1990,2056,2007,1954,2022,2077,2043,2059,2081,2035,2029,2042,2180,2086,2064,2107,2081,1998,2051,2099,2148,2032
2003,2131,2058,2131,2069,2089,2127,1997,2112,2097,2033,2023,2061,2069,1959,2124,2192,2198,2211,2160,2029,2055,2090,2134,2025,2215,2078,2109,2081,2134,2024,2131,2196,2145,2112,2146,2037,2141,2173,2201,2181,2105,2146,2115,2034,2123,2260,2144,2220,2025,2219,2018,2057,2024,2217,2072,2205,2024,2188,2188,2076,2125,2184,2101,2038,1843,2085,2181,1956,2073,2039,2155,2037,2079,2021,1973,2106,1988,1925,2003,2140,2011,2038,2010,2217,2020,2006,2066,2105,2186,2009,2106,2069,1984,2169,2129,2079,2112,2047,2045,2060,2030,2121,2048,2089,2136,2110,2085,2086,2064,2095,2001,2134,2100,2149,2141,2170,2150,2164,2060,1990,2201,2105,2122,2106,2206,2092,2032,2100,2169,2118,2111,2063,2015,2127,2012,2095,2007,2192,2062,2099,2084,2097,2081,2155,2027,2116,2069,1997,2121,2092,1954,2066,2246,2125,2127,2133,2094,2161,2238,2054,2126,2172,2111,2018,2152,1968,2173,2068,2112,2119,2161,2108,2148,1960,2098,2245,2062,2157,2101,2102,2112,2108,2086,2139,2083,1947,1993,1988,2194,2044,2093,2119,2241,2048,2113,2098,2139,2006
2787,2856,2871,2830,2817,2802,2867,2901,2929,2918,2898,2873,2942,2761,2896,2856,2778,2919,2876,2793,2894,2845,2796,2933,2766,2828,2878,2785,2863,2927,2715,2879,2930,2973,2888,2836,2915,2901,2873,2985,2744,2841,2858,2855,2858,2880,2996,2903,2895,2951,2823,2779,2799,2909,2872,2837,2933,2785,2918,2919,2781,2897,2765,2849,2821,2829,2880,2805,2794,2879,2876,2853,2860,2836,2786,2820,2895,2841,2873,2883,2838,2824,2864,2920,2971,2821,2760,2845,2898,2890,2839,2949,2904,2802,2821,2851,2725,2885,2818,2826,2745,2951,2820,2859,2876,2845,2878,2846,2783,2831,2713,2829,2845,2823,2868,2872,2955,2940,2864,2788,2890,2918,2801,2879,2894,2964,2906,2738,2776,2844,2835,2870,2751,2862,2820,2858,2945,2920,2840,2842,2818,2835,2814,2866,2783,2857,2898,2912,2884,2934,2779,2887,2882,2982,2840,2837,2823,2840,2981,2862,2851,2857,2852,2902,2894,2930,2786,2758,2923,2859,2874,2903,2822,2936,2831,2867,2809,2807,2849,2828,2874,2900,2931,2787,2805,2834,2888,2872,2851,2788,2827,2893,2835,2818,2854,2883,2872,2908,2845
2996,2886,2958,2916,2932,2943,2915,3023,2982,2867,2923,2839,2952,2861,2985,2939,2877,2933,3016,2888,2989,2927,3001,2951,2771,2906,3049,2953,2967,2900,2915,2935,2913,3066,2981,2881,3049,2945,2930,2996,2914,2840,2876,2966,2978,3058,2968,2992,2993,2922,2964,2892,2974,2940,2791,2920,2880,2850,2961,2960,2930,3008,2895,2948,2884,2890,2909,2845,2915,2877,2875,2853,2955,2961,2860,2924,2901,2859,2832,2937,2924,2923,2991,2908,3027,2890,2863,2995,2971,2826,2965,3033,3034,2908,2900,2927,2890,2894,2911,2933,2897,2993,2903,2962,2960,2935,3002,2819,2875,2904,2917,2928,2969,2884,2869,2909,3051,2938,3062,3001,3038,3033,2918,2917,2887,2951,3004,2942,2911,2877,2896,2831,2915,2933,2937,2900,3003,2893,2942,2895,2882,2900,2771,2893,2935,2854,2873,2961,2998,2976,2897,2946,2935,3031,3052,2927,2929,2947,3032,2924,2922,2852,2884,2946,2947,2951,2887,2996,2921,2983,2869,2959,2964,3035,2975,3017,2858,2861,2813,2938,2907,2945,2945,2943,2961,2942,2981,2933,3060,2940,2957,3072,2928,2845,3036,2874,2892,2975,2894
2746,2668,2727,2693,2696,2716,2715,2734,2778,2654,2701,2628,2745,2646,2794,2726,2659,2687,2802,2669,2781,2689,2788,2706,2585,2693,2846,2785,2735,2708,2667,2728,2695,2850,2783,2687,2797,2775,2733,2779,2724,2636,2700,2767,2749,2836,2723,2763,2765,2762,2740,2631,2754,2725,2528,2690,2687,2662,2748,2749,2706,2774,2690,2753,2666,2674,2690,2630,2687,2615,2649,2615,2730,2728,2643,2717,2681,2624,2605,2737,2711,2699,2728,2702,2823,2673,2579,2777,2763,2665,2765,2806,2820,2685,2678,2684,2663,2698,2728,2720,2695,2746,2653,2757,2746,2709,2771,2609,2672,2665,2706,2693,2733,2634,2629,2710,2843,2711,2832,2782,2836,2811,2690,2695,2692,2729,2805,2710,2708,2657,2697,2623,2683,2715,2737,2649,2789,2715,2695,2669,2680,2680,2570,2664,2713,2581,2656,2720,2765,2756,2723,2715,2745,2822,2846,2727,2736,2725,2814,2696,2704,2632,2668,2722,2745,2706,2694,2759,2705,2763,2645,2707,2760,2816,2728,2777,2636,2667,2543,2758,2690,2742,2746,2709,2698,2725,2738,2730,2848,2721,2725,2876,2722,2612,2814,2664,2664,2761,2662
2107,2006,2005,2086,1930,2038,2122,2096,2096,2068,1961,2033,1922,2087,2091,2043,1995,2051,2024,2016,2127,2041,2055,2105,2076,2076,2041,2095,2028,2058,2042,2062,1955,2065,2038,2109,2054,2106,2131,2053,2087,1867,2020,2091,2054,2011,2048,2033,1945,2111,2040,2029,2008,1966,2049,2071,2053,2079,2180,2119,1966,2164,1995,1961,2079,2057,1945,2000,2056,2145,2008,2044,2043,2099,1890,1996,1994,2058,2008,2129,2038,2032,2060,2053,1994,2091,2065,2046,2051,2056,2107,2050,2062,2022,2056,2129,1933,2007,2054,2050,2039,2035,2108,2060,1960,2129,2072,1954,1947,2072,2003,2013,1960,2113,1987,2071,2035,2069,1959,2009,2037,2017,1988,2106,1951,1957,2133,1947,1930,2140,1966,2092,1921,2118,2044,2063,2040,1952,1926,2013,1953,1997,2013,1949,2031,2057,2047,1978,2050,1970,2022,1963,2017,2107,2007,2107,2130,1977,2065,2080,2049,2176,1958,2055,2057,2018,2025,2008,2133,2053,2067,2107,2107,2004,2120,1973,2017,2033,2033,2072,2031,2141,2101,1937,1899,1884,2022,2002,2175,2030,1900,2042,2097,2070,2049,2061,2054,2152,2119
1983,2058,1968,2028,1965,2028,2116,1996,1950,2115,2058,2008,2118,2000,2034,2014,2024,2136,2044,2100,1977,2092,2006,2128,1977,1989,1972,2057,2004,1912,1950,1962,1994,2013,2048,2032,1964,2100,1972,1945,2056,1980,2008,2019,2069,1829,2125,2065,2000,2084,1965,2018,1927,1992,1990,1953,2039,2064,2016,2017,1939,2039,1826,1987,2106,2091,2022,2034,2041,2034,1946,2054,2024,2044,1951,1994,2129,2084,1993,2106,1976,1979,2074,2071,2006,1966,2036,2055,2014,2062,2065,1985,2056,1985,2044,2100,1989,2018,2059,2099,1985,2027,2045,2003,1941,2100,1966,1999,1983,2055,2024,1889,1995,2027,2013,2000,1982,2158,2083,1942,1859,2047,2131,2092,2015,2021,2051,1953,1996,2031,1964,1964,2011,1959,2098,2017,2027,1925,1994,2026,1973,2006,1975,2003,2042,2058,2057,1906,2003,2037,2151,1945,2034,2076,2023,1973,2036,1864,2024,2041,1932,2077,2053,1963,1928,1957,2087,1879,1895,2011,2024,2073,2059,2048,2038,1954,2025,2024,1976,2031,1979,1966,2017,1905,2011,1981,1937,1954,2020,2118,1970,1958,2078,1936,2060,2074,1925,2167,2029
2055,1991,1918,2028,2032,1987,2032,1968,1959,2059,1971,2047,2074,2045,2031,1964,1827,2014,2016,2079,2013,2028,2040,2121,2044,1890,1970,2052,1949,1962,1942,2024,2015,2024,2041,1953,1873,2036,2083,2051,1923,2038,2034,2023,2060,1913,2083,1984,1997,2074,2093,2094,2011,1989,2030,1953,1970,1995,2037,2186,1894,2164,1995,2028,2045,2081,2019,2023,2030,2012,1919,2000,2058,1902,1955,2013,2050,2095,2074,2172,1975,2025,2076,2019,1910,1966,1973,2025,2010,1998,1950,1992,2011,1963,1916,2044,1935,2048,2072,1976,2047,2065,1964,1987,1938,2008,2027,2033,2045,1946,2023,1990,1946,2054,2012,2056,2103,2122,2027,1979,1980,2031,2098,1977,2074,2103,2055,1984,1969,2075,2005,2081,2063,2061,2053,1939,1918,1926,2099,1991,1855,2091,1897,1964,2051,2102,2070,1945,2107,2062,2152,1913,2052,2064,2029,1963,1962,1947,1970,2081,1940,1964,2069,1933,2046,2040,2075,1986,2113,2000,2077,1968,1996,2151,2042,1980,2012,1998,1911,1921,1987,1999,1984,1985,2045,1975,1985,1961,2027,2066,2033,1993,2054,2038,1917,2057,1970,2093,1958
2074,1951,1970,1965,2001,2030,2050,1914,2067,2042,2011,2039,1941,2002,2022,1954,1923,1992,1912,2042,2006,2009,2013,2091,2055,1992,1841,2061,1967,2062,2047,2017,2018,1986,2079,1933,1969,2062,2040,1969,2001,1994,2085,1980,2049,1975,1991,1937,1972,1977,2023,2081,1929,1943,1920,2068,1938,1958,2068,2047,1944,2079,1935,2015,1982,2053,2043,2015,1990,2022,1991,2017,2031,1911,1991,2089,1978,2001,2054,2104,2016,1944,1978,2041,1983,2007,1926,2067,1905,2009,1981,2010,2005,1986,1958,2066,1966,2000,2063,2010,2002,2061,1969,1985,2023,2015,2040,2049,2043,2046,2033,2022,1957,2065,2034,2049,2044,2025,1907,2028,1994,2040,1994,1963,1954,1987,2035,2035,1993,1954,2037,2081,2042,2049,2032,1896,2004,1999,2103,2001,1879,2094,1982,1862,1966,1905,2001,1957,1987,2093,2106,1978,1963,2078,2045,2097,2088,1835,2005,1940,1998,1899,2000,2085,1925,1925,2045,2037,2146,1925,2069,2032,1903,2013,1991,1900,1977,2032,1982,1925,1942,2005,1969,1975,2009,2062,1970,2078,2026,2051,1977,2071,2070,2078,2096,2048,1851,1956,1920
2071,2032,2055,2100,1933,1986,2032,1934,1992,1938,1980,1904,2067,2051,1933,1859,2014,2051,1984,1949,2012,1925,2043,2076,2065,2073,1968,1945,2128,2047,2064,1978,1981,1992,2102,1988,2051,1907,2073,1992,2054,2024,2077,2064,2088,2060,1982,2030,2010,2008,2002,2083,1931,1990,2056,1947,1987,1983,2097,2036,1977,2038,2014,2079,1929,1993,2052,1971,1941,1985,1975,2005,1978,1932,1977,2057,2012,2050,1987,2030,2043,2025,2024,1956,2047,2050,2007,2072,1973,1990,2053,2037,2039,1981,1963,1968,1937,1939,2036,2031,1970,2041,2017,1951,2004,2069,2067,2172,1975,2047,2095,1964,2023,2026,1949,2100,1975,2013,2088,2052,2021,1994,1978,2107,2060,1909,2080,1921,1990,1983,1951,2047,1937,2074,2063,1939,2046,2029,1931,1864,1898,2120,1896,1960,2027,1928,2019,2017,1856,2029,2031,2019,2029,2035,2026,2058,2021,1949,2111,1979,1983,1882,1987,1962,1960,2065,1968,2098,2033,2012,2066,2016,2029,1976,1953,1935,2109,2020,1997,1980,1983,2061,2073,1964,1970,1988,1990,2078,2014,2053,2018,2031,1995,2025,2133,1914,1928,2034,2050
1925,2067,2066,2094,1973,2010,1870,1983,2013,1987,1997,2053,2109,2034,2020,1963,2014,2107,2011,2013,2066,2019,2018,1997,1960,1978,1978,2033,2176,2022,2055,2012,1941,2106,1982,1965,1926,2004,1917,1996,2002,1970,2063,1997,2040,1898,2044,1956,2064,2073,2007,2027,2036,1996,2037,1918,1992,1973,2089,2008,2037,2020,2045,2060,1979,1921,2031,1979,1931,1999,1931,2025,1973,1939,1982,1972,1995,2057,2051,2050,1940,2063,2063,2042,2046,2076,1958,1970,2079,1961,2154,1928,2093,2007,2018,1969,1933,1904,2063,2069,1994,1937,2048,1956,2101,1897,2080,2027,1963,1995,2032,1986,1989,1942,1956,2048,1933,2055,2069,2003,1995,1998,2019,1977,2061,1953,2085,2029,1974,2064,1993,2089,1865,1893,1988,2022,1935,1955,2035,1912,2090,2158,1844,1955,2117,2015,1957,2025,2023,2000,1871,2033,1997,2053,1964,2065,2118,1843,2051,2041,2024,2033,2065,2048,1970,2035,2038,2080,1982,1995,1977,1994,2103,2056,1961,2007,2060,2028,2046,2025,1991,2099,2039,2088,2034,1920,1991,1987,1920,2047,1932,1904,1992,2000,2136,2035,2057,2074,1961
2038,1971,2002,1931,2029,1934,1938,1954,2089,1981,2011,2000,2040,1907,1996,1958,1985,2069,1974,1957,2011,2068,1986,2031,1981,1914,1994,2005,2096,1919,2062,1915,1947,2119,1979,1947,1863,1982,2014,2038,1971,1866,2015,2010,2022,1991,1941,1960,1985,1928,2075,2056,2084,2085,1978,1946,1885,1963,2082,2042,1926,2033,2051,1968,1996,2020,1975,2053,1899,1942,1951,2097,2005,1967,1980,1987,1979,2026,1962,2039,1995,2057,1965,1987,1967,2118,1942,2000,2022,1938,2067,1951,2011,2051,2008,2055,1922,2043,1995,2057,2049,1855,2100,1821,2019,2025,1991,2067,2012,2113,1997,2035,2013,1919,2083,1972,2058,2006,2045,1964,1954,2048,1980,1928,1967,2006,2040,2021,1904,2054,2031,2079,1924,1853,1988,1971,2039,1851,2038,1968,2057,2125,1929,1911,2083,2068,1914,1915,2013,2058,2043,2083,1960,2055,1995,2081,2129,1892,2045,2024,2058,1974,2053,1939,1997,1943,2031,2074,2049,2066,1895,2066,2040,2070,1921,1978,2001,2072,1923,1956,2103,2030,2115,2001,2037,1918,2117,2080,1986,1949,2052,2026,1988,2009,2015,2067,1978,2059,1937
2101,1997,1958,2033,1990,1938,1956,2066,2086,1999,1987,1969,1968,1968,2008,1981,2088,1960,1920,1976,2009,2084,1965,2030,2039,2031,2040,2005,2060,1979,2020,1986,2003,2019,1922,1968,1950,1956,2101,2028,1942,1990,2090,1986,1905,1993,1981,1982,1955,2043,2056,2084,2068,2083,2021,2013,1953,1988,2135,2032,1951,2082,1959,2028,2062,2047,1934,2070,1995,2007,2049,2110,2016,2010,2081,1948,1967,2024,1902,1963,2011,2048,1982,1979,2001,2178,1948,2026,2032,2031,1859,2001,1906,1978,2120,2087,2003,1942,1923,2095,2012,1819,2062,1942,2004,1996,1961,2081,1992,2094,1991,2028,2058,1985,2095,1930,2022,1962,2026,2008,2046,2009,2008,2018,1996,2032,2015,1980,1986,2079,1900,2084,2031,1919,1998,1927,1998,1944,2051,1972,2050,2090,1911,1893,1978,2058,1997,1946,1970,2035,2050,2051,2019,2041,2066,2071,2072,2017,1944,1979,2108,1996,2117,2049,2016,1973,1959,2099,2019,1929,2027,2081,1978,2078,2026,1993,2046,2041,1999,2006,2037,2007,2079,2043,2049,2031,2075,1870,1978,2001,1967,2043,2010,2071,2019,1967,2034,2077,1961
2038,1916,2014,2039,2001,1796,1966,1933,1945,1933,2118,2011,2056,2012,2113,2059,2086,2017,1968,1950,2081,1998,1931,2021,2056,1969,2023,1961,2081,2076,1981,1979,1903,1996,2085,2048,1936,2002,1950,2005,1966,2006,2106,1999,1948,1965,2010,1896,1983,2045,2048,2074,2022,2081,2000,2035,1975,2039,2024,2012,1948,2007,2079,2024,2023,1933,1964,2067,1968,1999,2084,2093,1921,1920,1964,1983,1956,1990,1956,2039,2085,1883,1980,1981,2014,2147,2032,1988,2101,2123,2023,2047,2041,1890,2103,1994,1989,1866,1992,2072,2061,2023,1978,1988,1977,1886,2036,2047,2074,2069,2051,2006,1957,2025,2039,2014,2113,2088,1954,2003,2068,2102,1940,1978,1986,2112,1915,1809,2009,2100,1932,1971,1949,2030,1948,1917,1908,1926,1983,1991,1994,1966,2100,1935,2034,2024,2130,2023,2046,2034,2191,1887,1994,2004,1971,2047,2067,1934,1971,1999,1966,2073,2010,2088,2004,1943,2076,2132,2023,2068,1890,1975,1958,2066,1915,2003,2012,2024,2002,1987,1924,2025,2035,2100,2003,2110,2003,1922,1967,1994,2012,2067,2032,2142,1951,2046,1967,2078,2107
2016,2001,2006,2101,1973,1950,2011,1990,1961,2027,2038,2120,2067,1998,2061,2031,2143,2109,2012,2087,2038,2022,2001,1942,2049,2049,2033,1993,2134,2140,2070,1933,2009,2086,2090,2064,2074,1983,1904,2014,2015,2088,2015,1975,2025,1953,2066,1953,1929,1985,2012,2140,1970,2003,2018,2086,2037,2013,2011,1971,2064,2099,2188,1985,2111,1940,2013,2031,2008,1997,1991,2167,1831,1891,1902,1944,2172,1833,1929,1990,2065,2056,1959,2005,1955,2095,1989,2079,2110,2044,2196,2022,2054,1924,2138,2015,1982,1976,2039,2158,2110,2080,2077,2042,2057,1942,2088,1993,2088,2054,1971,2060,2134,1992,2051,2028,2048,1935,2039,2020,2043,2009,1980,1926,1973,2102,2003,1919,1974,2110,1880,1945,1982,2016,1959,2088,2038,1950,2124,1935,1986,1894,2169,1989,2012,2075,2090,1931,2020,1933,2226,1926,1997,1963,2010,1999,1890,1997,2032,2111,1974,2069,1931,2066,1861,2096,2158,2179,1847,2083,1953,2051,1979,1910,1983,1945,2069,2035,1936,2019,2011,1889,2069,2082,1962,2021,1867,1966,2027,2188,2020,2092,1976,2160,1947,2024,1942,1962,2080
2057,2086,2091,2229,1941,2047,1980,1978,2032,2104,2008,2010,2097,1951,2062,2032,2235,2056,2026,2065,2005,2054,1939,2035,2068,2067,2054,1992,2121,2205,2125,1945,2135,2047,2073,1996,2059,2001,2111,2117,1984,1997,2053,2006,2054,2072,2141,1964,1892,2039,2209,2102,2067,2054,2206,2000,2082,2061,2215,2092,2056,2078,2272,2022,2025,2030,1908,2152,1954,2034,1883,2228,1964,2006,1988,2027,2223,1924,1952,2004,2015,2082,2013,2020,1980,2140,1943,2020,2024,2000,2218,2010,2038,1934,2105,2120,1991,1972,1980,2278,2074,2036,2005,2062,1920,2010,2059,1996,2257,2034,1967,1976,2136,2079,2016,1981,2120,2105,2017,2048,1964,2051,2009,2056,1964,2054,2066,1952,1936,2136,1996,1952,1975,1985,1952,1955,2036,1859,2114,1956,1892,1881,2162,2000,2050,2003,2166,1941,1986,2082,2259,1893,1985,2110,1996,2074,2064,2063,2080,2268,1969,2023,1933,2244,2033,2034,1922,2213,1901,1995,1926,2011,2003,2018,1959,1973,2265,1924,1882,1996,2081,1926,1970,2122,1960,2078,1943,1920,2106,2241,1986,2022,1993,2096,1959,1944,2008,2114,1932
2002,2088,2140,2329,1934,2037,2067,2003,2020,2074,1940,2147,2314,1964,1929,2013,2321,2042,2002,2006,1934,2119,2097,2055,2030,2213,2101,2021,2089,2328,2069,2057,2057,2199,2126,2000,2028,2012,2294,2096,1974,1899,2208,2099,2029,2023,2206,1986,2018,2009,2366,2067,1963,2002,2308,2052,2068,2022,2310,2122,2019,1862,2297,2019,2013,1994,1984,2251,1883,1895,1901,2265,2016,1942,1930,2003,2182,2001,1953,1980,2066,2169,1920,2012,1951,2161,2040,2055,2023,1954,2212,2046,1968,1994,2131,2060,1936,1999,1988,2246,2035,1969,2097,2103,2048,2063,2118,2024,2346,2058,2013,2015,2096,2071,2008,2037,2145,2132,2039,2077,2116,2152,2012,2033,2084,2362,2016,1976,2018,2072,2106,1910,2006,2005,2159,2037,2027,2042,2195,2018,1911,1972,2251,1980,2056,1974,2309,2009,1966,2055,2271,1925,1966,2109,2015,2180,2006,1966,2121,2337,1885,2116,2030,2263,2109,1968,1789,2365,2034,2042,2081,2126,2020,2056,2045,2077,2341,1842,1996,2003,2030,2030,1983,2045,2020,2093,2000,2020,2072,2337,1902,1967,2048,2191,2073,1974,2079,2179,1973
2017,2118,1961,2214,2077,2092,1931,2072,2165,2137,1970,1989,2292,1933,2007,2092,2284,2127,2016,2077,1965,2055,2080,2194,1987,2276,2050,2058,2071,2258,2001,2142,2032,2135,2207,2088,1986,2179,2244,2047,1992,1930,2205,2097,2010,2107,2194,1923,2152,1974,2242,2023,2036,2050,2203,2118,2101,1982,2203,2082,2060,2023,2279,2011,2102,1970,2081,2262,1900,2037,2013,2165,2042,1918,1978,1961,2084,2018,1992,1987,2089,2037,1920,2050,2107,2052,1947,1983,1946,2085,2119,1979,2024,2059,2241,2164,2065,2132,1942,2176,2048,1973,2082,2095,2108,2106,2070,2068,2208,2074,2000,2045,2213,2020,1978,2106,2139,2156,2151,2024,2101,2183,2075,2136,2016,2314,2007,1988,2106,2057,2117,2012,2091,1980,2232,1981,2085,2126,2296,1973,1918,2004,2207,1994,1997,1972,2155,2002,2032,1969,2270,1935,2014,2128,2065,2150,1998,2023,2126,2226,1933,2131,2157,2176,1975,2089,1880,2353,1995,2177,2105,2107,2098,2202,1915,2061,2275,1892,2142,1998,2153,2151,2064,1992,2064,2130,2087,1987,1958,2226,1998,2111,2075,2236,2069,2011,2079,2171,2004
