data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2374,2376,2245,2322,2249,2173,2260,2375,2190,2319,2360,2367,2244,2167,2562,2405,2262,2330,2366,2613,2438,2429,2549,2582,2592,2306,2605,2727,2997,2277,2512,2330,2308,2337,2403,2467,2366,2534,2424,2491,2598,2346,2480,2348,2238,2341,2323,2389,2362,2360,2354,2369,2339,2400,2232,2318,2422,2395,2373,2500,2295,2295,2350,2487,2671,2489,2490,2811,2707,2812,2946,2520,2365,2358,2323,2771,2366,2526,2343,2324,2355,2466,2435,3027,2356,2403,2295,2462,2387,2326,2416,2316,2441,2303,2385,2267,2272,2442,2374,2331,2778,2649,2329,2414,2581,2506,2683,2430,2545,2524,2683,2564,2576,2497,2456,2836,2582,2153,2291,2259,2326,2215,2369,2488,2483,2281,2486,2308,2321,2426,2758,2662,2230,2347,2409,2380,2495,2268,2454,2328,2626,2542,2529,2622,2848,2549,2291,2988,2956,2249,2302,2264,2396,2308,2290,2193,2386,2273,2363,2389,2267,2448,2388,2394,2476,2350,2298,2424,2225,2357,2459,2379,2382,2480,2222,2331,2378,2362,2444,2358,2394,2193,2447,2341,2318,2697,2532,2622,2408,2589,2724,2198,2403,2292,2446,2411,2347,2276,2414
2375,2376,2339,2321,2271,2242,2262,2525,2264,2262,2325,2384,2222,2351,2609,2447,2543,2543,2329,2496,2468,2489,2742,2954,2701,2470,2813,3150,3156,2436,2539,2255,2322,2313,2452,2301,2395,2501,2576,2526,2614,2594,2503,2324,2345,2426,2447,2277,2646,2446,2353,2509,2260,2324,2307,2310,2395,2442,2529,2676,2428,2426,2423,2589,2624,2649,2633,2681,2904,2709,3098,2661,2349,2376,2261,2923,2434,2596,2520,2348,2339,2370,2675,2968,2638,2310,2248,2476,2431,2258,2525,2393,2424,2365,2392,2167,2361,2427,2373,2538,3139,2657,2410,2534,2666,2571,2542,2608,2810,2658,2796,2858,2731,2645,2783,2885,2709,2284,2382,2307,2362,2482,2316,2504,2401,2511,2338,2456,2427,2437,2706,2618,2342,2280,2246,2393,2515,2351,2419,2505,2638,2501,2590,2803,2768,2826,2647,2854,3028,2603,2375,2297,2404,2326,2293,2271,2339,2279,2348,2395,2275,2337,2537,2516,2625,2559,2455,2641,2313,2339,2441,2545,2500,2314,2326,2286,2397,2417,2586,2412,2454,2249,2534,2355,2332,2547,2636,2683,2464,2767,2722,2513,2624,2513,2661,2429,2469,2390,2725
2297,2381,2374,2400,2315,2321,2429,2374,2429,2343,2248,2396,2343,2382,2423,2523,2501,2504,2372,2505,2567,2634,2701,2987,2728,2682,2796,3484,2973,2594,2508,2342,2338,2309,2405,2365,2479,2473,2572,2681,2598,2631,2428,2276,2402,2723,2388,2578,2644,2454,2501,2714,2443,2436,2301,2382,2469,2484,2892,2962,2591,2482,2630,2667,2496,2588,2679,2655,2832,2694,3045,2903,2473,2414,2190,2669,2370,2510,2495,2431,2412,2372,2798,2757,3308,2361,2288,2443,2403,2268,2498,2458,2595,2566,2540,2326,2391,2373,2435,2544,3021,2679,2473,2547,2816,2545,2650,2712,2802,2853,2783,2933,2727,2764,3035,2900,2817,2363,2397,2281,2450,2636,2454,2519,2501,2744,2449,2559,2807,2916,2408,2550,2473,2484,2275,2397,2585,2435,2385,2682,2775,2705,2673,2753,2825,2927,2797,2605,3215,2979,2574,2352,2438,2398,2339,2275,2362,2321,2390,2399,2479,2381,2570,2660,2799,2903,2486,2733,2584,2401,2345,3007,2553,2266,2380,2227,2409,2425,2522,2484,2442,2289,2497,2587,2386,2604,2444,2735,2665,2773,2619,2633,2729,2733,2739,2642,2457,2550,2887
2420,2521,2693,2547,2529,2534,2564,2609,2541,2528,2532,2528,2639,2580,2511,2644,2804,2764,2461,2531,2647,2605,2699,2862,2668,2711,2815,3431,3064,2671,2584,2461,2536,2421,2634,2542,2586,2735,2922,2673,2601,2684,2608,2650,2544,2936,2952,3100,2982,2589,2678,2746,2674,2676,2560,2446,2575,2759,2972,3342,2536,2463,2613,2712,2734,2666,2756,2681,2690,2605,2978,3063,2903,2489,2496,2421,2682,2680,2590,2594,2496,2625,2752,2728,3693,2585,2544,2539,2648,2466,2737,2554,2569,2864,2766,2649,2647,2514,2673,2744,2463,2657,2655,2732,2830,2701,2832,2626,2605,2916,2720,2813,2639,2889,3226,2916,3048,2459,2407,2481,2604,2760,2624,2694,2636,2665,2606,2928,2865,2971,2657,2651,2695,2855,2922,2651,2439,2716,2488,2660,2665,2588,2665,2719,2805,2898,2773,2703,3332,3313,2867,2611,2696,2558,2540,2493,2479,2575,2664,2582,2602,2586,2613,2724,3014,2829,2618,2664,2695,2482,2783,3481,2958,2707,2709,2619,2875,2527,2640,2538,2565,2353,2615,2592,2764,2729,2730,2746,2773,2670,2740,2798,2893,2752,2839,2750,2753,2875,3256
3547,3618,3730,3574,3552,3602,3667,3606,3652,3522,3651,3572,3697,3623,3568,3547,3611,3636,3386,3341,3668,3624,3561,3598,3604,3585,3620,3590,3608,3416,3425,3580,3606,3491,3622,3673,3729,3671,3719,3676,3302,3277,3582,3411,3561,3626,3665,3641,3609,3556,3626,3603,3571,3271,3475,3311,3010,3097,3329,3402,3667,3186,3311,3543,3625,3544,3607,3557,3566,3615,3579,3631,3460,3266,3347,3466,3723,3570,3519,3394,3294,3435,3521,3489,3658,3472,3561,3527,3561,3510,3556,3636,3569,3489,3566,3613,3662,3498,3597,3357,3418,3523,3423,3520,3589,3347,3457,3578,3662,3597,3478,3631,3641,3664,3721,3550,3599,3230,3138,3405,3593,3634,3634,3620,3454,3082,3453,3562,3587,3625,3619,3608,3606,3564,3372,3451,3463,3432,3321,3385,3169,3531,3601,3548,3615,3603,3496,3574,3534,3544,3390,3439,3498,3578,3628,3565,3583,3646,3532,3658,3699,3541,3565,3541,3638,3199,3297,3518,3609,3591,3502,3739,3611,3448,3570,3461,3573,3524,3454,3228,3299,3230,3148,3362,3595,3461,3557,3447,3373,3626,3613,3585,3609,3589,3566,3547,3540,3563,3723
3564,3521,3821,3795,3556,3730,3794,3545,3795,3677,3751,3623,3517,3596,3581,3599,3719,3397,3336,3659,3860,3613,3675,3588,3615,3597,3724,3712,3668,3309,3549,3564,3608,3682,3597,3720,3564,3669,3586,3745,3583,3447,3428,3674,3766,3696,3676,3639,3533,3568,3581,3721,3749,3739,3549,3570,3415,3307,3201,3542,3458,3450,3709,3706,3889,3730,3538,3708,3725,3530,3602,3605,3511,3724,3597,3580,3649,3607,3584,3648,3613,3465,3331,3323,3576,3776,3869,3773,3623,3552,3549,3504,3600,3679,3535,3777,3768,3699,3481,3412,3545,3486,3559,3657,3483,3554,3649,3565,3575,3761,3726,3499,3731,3637,3526,3496,3440,3530,3552,3703,3692,3909,3747,3807,3794,3416,3407,3538,3667,3809,3816,3597,3941,3680,3638,3603,3345,3625,3467,3655,3508,3575,3788,3700,3813,3695,3533,3696,3723,3572,3394,3889,3809,3691,3731,3605,3628,3661,3848,3881,3847,3686,3566,3715,3731,3472,3522,3554,3664,3741,3657,3796,3777,3716,3794,3618,3703,3837,3830,3469,3250,3430,3421,3518,3426,3552,3441,3710,3793,3769,3665,3577,3892,3572,3655,3722,3590,3618,3769
3328,3310,3603,3573,3338,3521,3561,3340,3564,3450,3524,3403,3307,3402,3347,3325,3490,3125,3131,3431,3661,3414,3457,3398,3395,3409,3500,3489,3451,3073,3399,3388,3390,3462,3390,3497,3358,3433,3362,3524,3362,3283,3284,3547,3533,3533,3424,3410,3297,3369,3371,3516,3517,3483,3334,3335,3136,3144,2937,3289,3238,3251,3519,3450,3701,3504,3330,3503,3478,3353,3414,3368,3275,3500,3375,3362,3455,3371,3390,3422,3402,3249,3131,3113,3329,3566,3684,3667,3428,3344,3394,3266,3370,3466,3296,3551,3587,3484,3284,3179,3325,3303,3303,3420,3273,3339,3469,3316,3387,3548,3508,3347,3522,3435,3253,3266,3200,3316,3363,3478,3475,3686,3536,3576,3573,3205,3188,3356,3612,3585,3592,3385,3733,3470,3420,3391,3165,3418,3299,3435,3278,3401,3570,3454,3590,3459,3351,3424,3489,3345,3237,3676,3577,3508,3521,3392,3443,3436,3620,3661,3630,3463,3358,3491,3510,3228,3300,3375,3396,3517,3420,3587,3546,3511,3594,3375,3476,3625,3621,3237,2975,3270,3262,3310,3149,3351,3268,3485,3554,3535,3455,3309,3662,3361,3426,3490,3403,3375,3532
2339,2559,2536,2519,2385,2556,2451,2374,2421,2484,2445,2412,2436,2514,2507,2462,2422,2445,2504,2743,2863,2772,2860,2825,2899,3030,2743,2621,2565,2578,2833,2948,2729,3134,2525,2524,2662,2483,2392,2433,2435,2484,2916,3093,3180,3334,2649,2801,2807,2654,2907,2651,2624,2507,2539,2520,2267,2587,2687,2453,2412,2719,2815,2734,3172,2706,2869,2621,2551,2599,2925,2571,2558,2670,2628,2716,2588,2511,2556,2325,2517,2522,2533,2498,2381,2706,2996,3455,3338,2919,2906,2771,3017,2563,2681,2912,3189,2637,2572,2759,2720,2782,2523,2520,2413,2624,2691,2820,3136,2837,2914,2782,2919,2950,2608,2553,2493,2562,2860,2703,2789,2631,2476,2540,2525,2632,2633,2896,3684,2892,2849,2521,2751,3157,2785,2531,2615,2594,2802,2478,2487,2714,2750,2745,2833,2900,2753,2720,3192,2890,2500,2714,2892,2864,3246,2919,3084,2580,2539,2562,2619,2472,2355,2501,2519,2516,2771,2886,3290,3028,2884,2877,2803,2717,2604,2702,2541,2687,2700,2685,2486,2743,3024,2607,2382,2759,2600,2420,2597,2884,3092,2433,2660,2659,2519,3058,3013,2551,2569
2292,2365,2318,2293,2253,2286,2216,2245,2224,2361,2402,2232,2316,2320,2382,2329,2304,2236,2367,2645,2496,2469,2507,2383,2515,2924,2413,2492,2520,2605,2544,2672,2775,3032,2409,2443,2405,2296,2306,2310,2425,2331,2856,2874,3091,3203,2423,2733,2789,2580,2936,2510,2495,2524,2444,2362,2514,2451,2368,2362,2340,2558,3247,2375,2737,2474,2734,2401,2229,2369,2862,2622,2520,2465,2513,2510,2339,2291,2442,2338,2275,2309,2279,2416,2382,2473,2593,3197,2751,2861,2694,2736,2889,2613,2779,2759,2912,2438,2499,2610,2456,2596,2356,2378,2757,2851,2375,2272,2646,2387,2417,2407,2363,2713,2369,2371,2452,2396,2791,2406,2668,2325,2459,2383,2275,2317,2663,2847,3469,2900,2726,2553,2818,3249,2689,2648,2517,2568,2460,2655,2270,2545,2368,2372,2425,2740,2532,2499,3214,2751,2505,2612,2596,2648,3014,2777,2851,2492,2290,2327,2309,2273,2269,2283,2305,2326,2545,2773,3092,3299,2965,2607,2639,2697,2544,2710,2587,2494,2353,2772,2512,2384,2708,2482,2319,2359,2551,2339,2522,2390,2725,2617,2445,2463,2337,2567,2676,2412,2382
2262,2305,2291,2241,2314,2249,2294,2270,2232,2369,2324,2335,2248,2253,2469,2351,2315,2255,2306,2376,2332,2353,2345,2327,2351,2523,2234,2352,2423,2307,2623,2457,2566,2560,2337,2237,2401,2305,2187,2306,2433,2342,2628,2914,2680,2770,2497,2535,2812,2511,2809,2532,2542,2530,2342,2298,2462,2411,2398,2275,2248,2637,3251,2257,2334,2353,2413,2299,2388,2326,2464,2258,2595,2420,2522,2397,2411,2310,2243,2315,2386,2300,2273,2298,2316,2339,2486,2674,2956,2870,2717,2567,2444,2369,2866,2589,2513,2507,2717,2482,2401,2526,2337,2296,2727,2884,2380,2354,2288,2278,2330,2358,2242,2335,2293,2430,2421,2426,2912,2302,2488,2321,2509,2227,2290,2307,2457,2697,2943,2786,2760,2878,2780,2876,2593,2663,2543,2346,2376,2696,2410,2320,2471,2327,2277,2342,2325,2536,2737,2450,2540,2534,2584,2431,2533,2564,2579,2364,2321,2242,2192,2238,2329,2298,2293,2418,2500,2545,2793,3222,2905,2643,2561,2570,2503,2443,2517,2362,2331,2571,2505,2311,2463,2549,2298,2313,2806,2242,2480,2389,2409,2736,2329,2371,2456,2368,2361,2345,2215
2220,2294,2291,2283,2188,2217,2301,2328,2300,2253,2241,2272,2182,2244,2421,2257,2432,2262,2393,2368,2265,2275,2254,2423,2341,2245,2355,2334,2293,2559,2866,2503,2498,2321,2138,2354,2367,2300,2213,2265,2376,2391,2431,2810,2491,2507,2420,2375,2692,2393,2517,2583,2522,2382,2257,2249,2412,2400,2367,2250,2247,2435,2832,2284,2102,2284,2309,2376,2366,2417,2265,2219,2462,2363,2522,2385,2303,2297,2223,2216,2317,2212,2310,2349,2229,2292,2319,2794,3297,2876,2657,2590,2426,2266,2666,2487,2336,2748,2658,2555,2411,2467,2234,2402,2795,2542,2324,2361,2312,2321,2545,2432,2404,2386,2281,2372,2329,2416,2713,2304,2413,2191,2475,2088,2142,2257,2320,2438,2594,2742,2649,2878,2596,2678,2456,2602,2542,2252,2357,2434,2466,2409,2491,2270,2241,2356,2360,2396,2446,2280,2462,2362,2512,2341,2373,2635,2459,2262,2302,2342,2221,2342,2226,2299,2367,2321,2303,2444,2587,2879,2611,2581,2552,2388,2510,2342,2363,2280,2305,2707,2302,2285,2268,2447,2333,2273,2704,2309,2384,2275,2447,2737,2375,2304,2345,2330,2416,2231,2101
2250,2256,2293,2273,2192,2232,2288,2236,2288,2339,2257,2334,2370,2252,2287,2365,2354,2293,2362,2325,2243,2302,2352,2400,2313,2458,2310,2348,2328,2587,2856,2377,2403,2371,2193,2310,2325,2199,2337,2249,2374,2359,2366,2759,2431,2377,2302,2390,2383,2489,2206,2541,2406,2354,2311,2214,2256,2388,2333,2301,2200,2216,2176,2305,2109,2158,2377,2533,2369,2391,2300,2320,2318,2283,2325,2329,2310,2207,2234,2343,2278,2170,2349,2233,2303,2346,2250,3063,3230,2743,2695,2551,2286,2296,2491,2440,2199,2803,2427,2440,2262,2345,2271,2340,2575,2429,2388,2281,2303,2391,2590,2481,2397,2403,2219,2651,2301,2221,2509,2254,2406,2291,2276,2281,2140,2300,2272,2406,2427,2644,2430,2722,2444,2558,2564,2777,2465,2360,2349,2286,2396,2412,2412,2302,2396,2334,2348,2286,2218,2188,2351,2305,2399,2202,2224,2530,2282,2308,2282,2204,2171,2334,2210,2398,2364,2318,2231,2381,2305,2681,2381,2496,2508,2534,2434,2269,2376,2226,2344,2586,2285,2218,2369,2315,2387,2362,2614,2341,2326,2388,2327,2670,2363,2214,2376,2376,2414,2241,2256
2354,2353,2310,2342,2302,2268,2264,2310,2314,2367,2346,2267,2314,2311,2168,2372,2304,2271,2292,2282,2383,2313,2325,2425,2572,2394,2392,2448,2347,2490,2556,2388,2345,2350,2357,2240,2323,2263,2418,2276,2319,2231,2351,2580,2284,2480,2351,2352,2316,2396,2387,2413,2246,2370,2326,2282,2267,2318,2416,2310,2196,2313,2227,2314,2255,2199,2236,2640,2353,2336,2313,2296,2231,2303,2317,2270,2299,2302,2284,2242,2288,2224,2356,2297,2203,2337,2308,2994,2746,2385,2821,2338,2277,2348,2472,2402,2270,2623,2359,2476,2359,2298,2397,2321,2670,2436,2411,2317,2262,2316,2480,2317,2268,2427,2198,2778,2359,2346,2382,2320,2326,2221,2234,2313,2299,2270,2350,2335,2251,2492,2390,2533,2306,2498,2675,2668,2376,2383,2422,2276,2336,2341,2349,2327,2447,2454,2352,2423,2336,2350,2343,2229,2241,2237,2292,2325,2311,2348,2267,2281,2284,2390,2373,2331,2294,2266,2268,2370,2270,2587,2307,2487,2385,2562,2391,2261,2344,2217,2266,2311,2343,2333,2394,2309,2465,2359,2503,2268,2358,2306,2297,2645,2328,2256,2474,2342,2469,2297,2251
2379,2384,2318,2321,2305,2310,2236,2345,2252,2271,2303,2253,2389,2259,2321,2284,2324,2296,2299,2335,2468,2325,2429,2493,2603,2383,2361,3117,2376,2344,2476,2408,2354,2297,2392,2320,2329,2254,2425,2360,2325,2304,2355,2422,2303,2488,2359,2353,2316,2330,2210,2271,2296,2381,2367,2273,2304,2375,2343,2271,2278,2314,2230,2390,2419,2251,2314,2443,2339,2355,2323,2256,2204,2245,2397,2337,2287,2271,2334,2246,2318,2212,2214,2216,2299,2203,2357,2532,2446,2366,2727,2426,2356,2321,2376,2223,2293,2398,2311,2414,2385,2312,2284,2299,2622,2411,2443,2288,2147,2534,2522,2279,2288,2367,2363,2450,2281,2411,2388,2293,2458,2317,2306,2403,2293,2221,2291,2242,2210,2408,2324,2356,2238,2552,2402,2560,2334,2379,2295,2339,2239,2429,2373,2367,2384,2632,2503,2568,2373,2358,2327,2278,2236,2239,2267,2312,2318,2175,2265,2341,2289,2349,2400,2348,2195,2285,2280,2350,2269,2540,2382,2479,2330,2311,2203,2317,2210,2272,2304,2376,2306,2371,2344,2272,2421,2351,2467,2275,2473,2291,2365,2641,2314,2258,2370,2494,2425,2267,2299
2350,2367,2161,2288,2176,2209,2314,2399,2264,2356,2305,2275,2227,2286,2271,2306,2260,2332,2306,2307,2391,2328,2444,2452,2269,2446,2483,3326,2522,2278,2383,2326,2318,2305,2337,2334,2327,2425,2420,2325,2473,2333,2308,2340,2281,2427,2432,2295,2324,2309,2243,2288,2356,2441,2234,2290,2364,2347,2266,2375,2385,2309,2287,2341,2351,2274,2480,2500,2265,2675,2434,2305,2226,2198,2385,2377,2258,2322,2192,2279,2312,2330,2278,2417,2316,2233,2329,2306,2425,2299,2464,2335,2335,2293,2312,2214,2183,2328,2240,2330,2388,2334,2321,2144,2297,2323,2502,2336,2301,2515,2376,2357,2309,2401,2278,2158,2268,2329,2285,2215,2354,2220,2325,2360,2391,2220,2261,2369,2255,2308,2432,2491,2323,2545,2193,2548,2388,2304,2312,2259,2456,2378,2478,2383,2413,2570,2380,3004,2514,2340,2321,2302,2323,2196,2281,2382,2260,2291,2217,2357,2365,2354,2263,2372,2320,2214,2341,2312,2257,2455,2456,2386,2272,2296,2307,2329,2216,2268,2299,2357,2373,2359,2390,2222,2313,2433,2472,2392,2554,2305,2356,2598,2303,2299,2357,2498,2429,2292,2392
2343,2356,2220,2316,2199,2163,2351,2295,2282,2393,2112,2178,2264,2229,2358,2232,2331,2286,2344,2411,2377,2347,2385,2338,2483,2397,2489,3095,2572,2379,2301,2315,2113,2299,2319,2366,2319,2334,2357,2259,2658,2311,2309,2390,2294,2372,2298,2260,2342,2243,2355,2334,2297,2452,2257,2245,2343,2321,2248,2424,2433,2297,2342,2364,2412,2328,2449,2681,2365,2912,2547,2370,2279,2126,2318,2449,2199,2352,2266,2368,2323,2419,2374,2742,2293,2206,2293,2359,2445,2190,2400,2283,2290,2217,2378,2222,2230,2233,2252,2374,2365,2421,2316,2196,2403,2400,2386,2369,2358,2391,2451,2483,2301,2450,2346,2621,2271,2367,2382,2217,2369,2342,2242,2288,2390,2230,2331,2325,2367,2355,2444,2449,2352,2386,2299,2466,2567,2332,2410,2409,2557,2485,2759,2293,2504,2382,2385,3197,2705,2368,2256,2309,2324,2217,2291,2331,2197,2306,2226,2346,2335,2471,2274,2383,2344,2368,2436,2247,2280,2324,2516,2428,2307,2368,2318,2250,2210,2187,2373,2331,2316,2317,2360,2196,2312,2585,2471,2348,2404,2331,2596,2383,2327,2480,2387,2511,2438,2320,2427
2362,2322,2188,2253,2170,2278,2264,2434,2279,2383,2097,2371,2190,2229,2554,2319,2343,2371,2430,2532,2390,2425,2635,2494,2762,2455,2583,2738,2927,2357,2401,2244,2319,2218,2348,2398,2293,2289,2362,2369,2540,2355,2357,2416,2313,2335,2302,2262,2439,2310,2330,2385,2330,2340,2264,2407,2426,2351,2536,2471,2282,2297,2255,2527,2599,2494,2613,2678,2573,2854,2910,2451,2345,2303,2371,2674,2265,2513,2314,2361,2367,2401,2491,3115,2492,2291,2323,2680,2340,2254,2435,2311,2376,2264,2330,2256,2277,2400,2377,2453,2436,2443,2361,2305,2516,2560,2753,2562,2514,2572,2715,2602,2622,2574,2380,2922,2545,2186,2319,2284,2342,2455,2291,2371,2458,2254,2339,2332,2431,2497,2715,2591,2332,2231,2421,2278,2611,2338,2338,2441,2542,2671,2711,2404,2651,2594,2460,3078,2811,2278,2331,2296,2460,2256,2323,2318,2180,2266,2291,2348,2247,2446,2331,2417,2515,2333,2649,2404,2281,2401,2499,2503,2346,2375,2316,2314,2366,2323,2403,2312,2313,2292,2412,2419,2287,2584,2616,2563,2329,2548,2666,2061,2328,2471,2337,2450,2375,2305,2457
2317,2341,2184,2180,2189,2284,2289,2462,2229,2312,2281,2374,2223,2267,2520,2342,2441,2566,2363,2535,2461,2458,2841,2759,2761,2524,2673,3128,3135,2429,2477,2187,2286,2255,2330,2172,2306,2413,2324,2418,2637,2441,2380,2291,2460,2414,2376,2252,2646,2284,2335,2488,2324,2243,2214,2397,2408,2418,2850,2468,2325,2383,2426,2604,2558,2569,2875,2530,2804,2858,3075,2732,2298,2367,2243,2835,2380,2668,2390,2324,2244,2313,2663,3092,2650,2367,2225,2656,2267,2318,2246,2452,2266,2369,2500,2244,2333,2415,2435,2851,2734,2777,2413,2451,2520,2640,2868,2666,2866,2664,2791,2774,2935,2633,2767,2906,2582,2277,2332,2208,2381,2444,2320,2480,2418,2423,2401,2367,2663,2571,2666,2609,2336,2268,2229,2374,2647,2419,2404,2423,2603,2513,2635,2738,2721,2871,2681,2909,2955,2603,2329,2283,2440,2221,2261,2256,2336,2327,2340,2444,2294,2402,2525,2518,2575,2562,2607,2580,2377,2387,2443,2494,2441,2317,2289,2293,2373,2348,2461,2390,2342,2195,2418,2362,2696,2616,2612,2594,2380,2779,2936,2336,2562,2500,2575,2419,2285,2333,2795
2238,2314,2271,2276,2285,2370,2325,2368,2301,2386,2121,2354,2257,2450,2353,2485,2371,2653,2587,2433,2494,2587,2784,2849,2649,2564,2941,3387,2903,2559,2443,2378,2276,2321,2338,2339,2403,2380,2609,2724,2576,2654,2577,2299,2541,2992,2391,2476,2629,2418,2574,2734,2435,2452,2339,2426,2479,2431,3129,2746,2501,2462,2732,2581,2523,2596,2813,2524,2834,2923,3000,2873,2394,2336,2329,2713,2499,2601,2378,2439,2410,2393,2816,3005,3141,2313,2377,2419,2276,2305,2370,2465,2322,2425,2680,2407,2473,2365,2577,2831,2675,3053,2440,2523,2712,2421,2623,2636,2922,2974,2695,2845,2932,2858,2990,2958,2558,2266,2275,2325,2447,2615,2440,2498,2475,2676,2412,2623,3088,2967,2464,2663,2366,2374,2481,2375,2601,2544,2426,2554,2683,2651,2677,2848,3005,2973,2824,2874,3306,2721,2513,2366,2386,2336,2395,2308,2387,2359,2352,2339,2471,2416,2562,2676,2703,2898,2521,2682,2608,2465,2461,2835,2643,2281,2471,2282,2374,2409,2500,2760,2370,2234,2482,2670,2936,2691,2450,2700,2764,2791,3030,2552,2718,2606,2766,2610,2424,2568,2979
2362,2302,2491,2514,2475,2404,2562,2417,2510,2392,2420,2405,2432,2582,2335,2479,2683,2693,2599,2525,2619,2608,2805,2692,2810,2702,3052,3442,2893,2597,2480,2365,2435,2485,2487,2529,2412,2825,2883,2723,2580,2700,2683,2444,2529,3202,2986,3003,3121,2740,2788,2864,2804,2755,2519,2634,2587,2634,3127,3149,2550,2589,2754,2539,2701,2681,2816,2816,2851,2693,3219,2907,2744,2549,2363,2559,2715,2632,2603,2602,2521,2651,2731,2995,3494,2612,2581,2510,2609,2378,2622,2511,2450,2597,2753,2700,2652,2622,2732,3029,2481,2772,2571,2738,2692,2546,2869,2575,2690,3202,2756,2704,2726,3010,3335,2814,2699,2424,2422,2470,2552,2676,2561,2825,2665,2676,2508,2723,3120,2980,2650,2643,2645,2709,3115,2873,2620,2636,2521,2677,2626,2603,2635,2582,3026,2830,2806,2704,3540,3062,2791,2540,2613,2530,2392,2419,2397,2391,2641,2644,2560,2383,2617,2802,2804,2869,2507,2640,2804,2720,2879,3152,2895,2900,3000,2669,2916,2645,2591,2835,2480,2324,2554,2792,2900,2745,2685,2697,2770,2728,2930,2767,2865,2717,2870,2812,2776,3245,3319
3357,3298,3600,3574,3334,3502,3576,3313,3578,3452,3530,3404,3276,3362,3362,3404,3506,3190,3084,3434,3623,3419,3450,3368,3313,3340,3503,3462,3470,3125,3295,3330,3396,3474,3368,3505,3343,3482,3373,3511,3343,3222,3177,3423,3536,3557,3552,3421,3475,3373,3391,3470,3536,3562,3318,3383,3280,3064,3097,3370,3189,3257,3461,3512,3664,3502,3292,3546,3533,3290,3453,3415,3320,3515,3364,3361,3442,3373,3364,3435,3367,3248,3037,3102,3396,3543,3638,3523,3431,3315,3334,3277,3399,3458,3357,3547,3537,3475,3320,3289,3332,3249,3338,3449,3269,3372,3401,3382,3346,3556,3507,3286,3503,3434,3524,3288,3279,3298,3353,3488,3453,3683,3510,3604,3575,3244,3192,3309,3417,3577,3607,3373,3710,3496,3418,3364,3147,3392,3237,3424,3295,3332,3574,3489,3605,3513,3365,3494,3585,3360,3103,3655,3585,3457,3502,3400,3399,3438,3635,3661,3619,3463,3376,3494,3517,3301,3305,3335,3466,3517,3478,3549,3568,3467,3516,3398,3501,3594,3582,3278,3022,3161,3182,3305,3322,3342,3278,3488,3585,3543,3425,3380,3670,3328,3440,3501,3408,3592,3652
3653,3572,3534,3471,3455,3715,3598,3462,3499,3525,3495,3584,3358,3513,3633,3396,3430,3254,3178,3346,3658,3493,3739,3407,3573,3538,3630,3640,3420,3224,3316,3368,3443,3727,3603,3547,3660,3545,3367,3662,3689,3487,3207,3525,3756,3643,3646,3459,3505,3495,3582,3516,3730,3865,3477,3555,3508,3244,3240,3362,3210,3314,3572,3739,3762,3738,3522,3726,3773,3640,3643,3557,3284,3664,3488,3427,3468,3671,3513,3544,3608,3240,3221,3268,3424,3746,3730,3738,3697,3599,3614,3552,3491,3612,3453,3783,3664,3606,3426,3278,3486,3259,3410,3679,3334,3448,3530,3529,3455,3783,3720,3552,3665,3594,3598,3366,3334,3537,3692,3554,3743,3858,3789,3610,3753,3390,3174,3418,3647,3711,3713,3483,3911,3628,3698,3560,3330,3382,3135,3371,3369,3635,3815,3633,3676,3664,3492,3654,3638,3504,3314,3862,3676,3666,3567,3644,3648,3547,3764,3890,3668,3583,3575,3406,3588,3392,3311,3286,3555,3559,3477,3596,3746,3557,3859,3593,3564,3634,3650,3338,3174,3312,3330,3397,3391,3279,3398,3679,3822,3740,3803,3554,3820,3737,3698,3706,3589,3656,3717
